date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2004-11-19,1870.0,1870.0,1830.65,1837.75,1837.75,1558.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.9909,2026-06-12T04:52:24.976493
2004-11-22,1845.0,1858.0,1750.0,1835.65,1835.65,3999.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.9909,2026-06-12T04:52:24.976493
2004-11-23,1830.0,1846.0,1830.0,1841.75,1841.75,3037.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.9909,2026-06-12T04:52:24.976493
2004-11-24,1816.0,1848.0,1816.0,1840.2,1840.2,1436.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.9909,2026-06-12T04:52:24.976493
2004-11-25,1836.0,1850.0,1836.0,1840.4,1840.4,6602.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.9909,2026-06-12T04:52:24.976493
2004-11-29,1839.0,1870.0,1825.0,1858.7,1858.7,3810.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.9909,2026-06-12T04:52:24.976493
2004-11-30,1865.0,1880.0,1849.25,1863.95,1863.95,3944.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Nov-2004,monthly,2004-11-01,2004-11-30,0.9909,2026-06-12T04:52:24.976493
2004-12-01,1869.3,1897.0,1849.0,1874.75,1874.75,12718.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,1.0,2026-06-12T04:52:24.976493
2004-12-02,1885.0,1890.0,1866.1,1870.9,1870.9,15513.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,1.0,2026-06-12T04:52:24.976493
2004-12-03,1870.0,1870.0,1850.0,1850.05,1850.05,4390.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,1.0,2026-06-12T04:52:24.976493
2004-12-06,1850.0,1875.0,1850.0,1868.05,1868.05,9654.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,1.0,2026-06-12T04:52:24.976493
2004-12-07,1877.0,1879.0,1863.0,1865.4,1865.4,5135.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,1.0,2026-06-12T04:52:24.976493
2004-12-08,1860.0,1877.0,1860.0,1863.95,1863.95,3697.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,1.0,2026-06-12T04:52:24.976493
2004-12-09,1860.0,1875.0,1840.0,1847.8,1847.8,1668.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,1.0,2026-06-12T04:52:24.976493
2004-12-10,1860.0,1870.0,1850.0,1855.55,1855.55,6530.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,1.0,2026-06-12T04:52:24.976493
2004-12-13,1821.6,1880.0,1821.6,1876.35,1876.35,14710.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,1.0,2026-06-12T04:52:24.976493
2004-12-14,1870.1,1886.7,1851.15,1858.1,1858.1,1877.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,1.0,2026-06-12T04:52:24.976493
2004-12-15,1870.0,1899.0,1859.0,1861.2,1861.2,1988.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,1.0,2026-06-12T04:52:24.976493
2004-12-16,1863.0,1875.0,1851.05,1855.1,1855.1,16208.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,1.0,2026-06-12T04:52:24.976493
2004-12-17,1880.0,1899.0,1840.0,1887.15,1887.15,15250.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,1.0,2026-06-12T04:52:24.976493
2004-12-20,1855.0,1920.0,1855.0,1879.35,1879.35,8898.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,1.0,2026-06-12T04:52:24.976493
2004-12-21,1897.0,1919.9,1875.0,1914.7,1914.7,3594.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,1.0,2026-06-12T04:52:24.976493
2004-12-22,1925.0,1935.0,1899.0,1914.5,1914.5,5846.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,1.0,2026-06-12T04:52:24.976493
2004-12-23,1923.0,1924.0,1895.0,1903.0,1903.0,5955.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,1.0,2026-06-12T04:52:24.976493
2004-12-24,1925.0,1929.9,1905.0,1912.75,1912.75,4055.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,1.0,2026-06-12T04:52:24.976493
2004-12-27,1912.75,1934.0,1875.0,1892.55,1892.55,4169.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,1.0,2026-06-12T04:52:24.976493
2004-12-28,1924.0,1925.0,1897.0,1908.9,1908.9,4508.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,1.0,2026-06-12T04:52:24.976493
2004-12-29,1900.1,1914.0,1890.3,1900.0,1900.0,5428.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,1.0,2026-06-12T04:52:24.976493
2004-12-30,1911.0,1920.0,1880.0,1894.75,1894.75,4187.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,1.0,2026-06-12T04:52:24.976493
2004-12-31,1891.1,1924.0,1890.0,1905.8,1905.8,6105.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Dec-2004,monthly,2004-12-01,2004-12-31,1.0,2026-06-12T04:52:24.976493
2005-01-03,2024.4,2024.4,1900.0,1903.55,1903.55,4541.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.9905,2026-06-12T04:52:24.976493
2005-01-04,1970.0,1980.0,1905.0,1917.75,1917.75,8153.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.9905,2026-06-12T04:52:24.976493
2005-01-05,1930.0,1930.0,1880.0,1894.15,1894.15,3740.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.9905,2026-06-12T04:52:24.976493
2005-01-06,1900.0,1900.0,1816.0,1856.8,1856.8,7046.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.9905,2026-06-12T04:52:24.976493
2005-01-07,1900.0,1900.0,1805.0,1817.4,1817.4,4469.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.9905,2026-06-12T04:52:24.976493
2005-01-10,1889.9,1899.95,1831.0,1839.6,1839.6,1907.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.9905,2026-06-12T04:52:24.976493
2005-01-11,1815.0,1844.0,1790.0,1811.55,1811.55,3715.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.9905,2026-06-12T04:52:24.976493
2005-01-12,1844.0,1844.0,1755.0,1763.9,1763.9,3079.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.9905,2026-06-12T04:52:24.976493
2005-01-13,1825.0,1830.0,1775.0,1783.75,1783.75,3405.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.9905,2026-06-12T04:52:24.976493
2005-01-14,1791.0,1829.0,1785.0,1798.1,1798.1,2511.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.9905,2026-06-12T04:52:24.976493
2005-01-17,1825.0,1825.1,1750.0,1760.65,1760.65,1919.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.9905,2026-06-12T04:52:24.976493
2005-01-18,1778.0,1795.0,1774.0,1780.25,1780.25,11541.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.9905,2026-06-12T04:52:24.976493
2005-01-19,1765.0,1820.0,1730.0,1804.1,1804.1,14866.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.9905,2026-06-12T04:52:24.976493
2005-01-20,1785.0,1805.0,1785.0,1804.3,1804.3,679.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.9905,2026-06-12T04:52:24.976493
2005-01-24,1780.0,1835.0,1780.0,1799.95,1799.95,1218.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.9905,2026-06-12T04:52:24.976493
2005-01-25,1812.0,1840.0,1790.05,1832.55,1832.55,2919.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.9905,2026-06-12T04:52:24.976493
2005-01-27,1854.0,1854.0,1820.0,1828.1,1828.1,2273.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.9905,2026-06-12T04:52:24.976493
2005-01-28,1898.0,1898.0,1830.0,1849.0,1849.0,2153.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.9905,2026-06-12T04:52:24.976493
2005-01-31,1849.0,1871.0,1835.0,1864.9,1864.9,4153.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Jan-2005,monthly,2005-01-01,2005-01-31,0.9905,2026-06-12T04:52:24.976493
2005-02-01,1855.0,1880.0,1855.0,1866.75,1866.75,3094.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,1.0,2026-06-12T04:52:24.976493
2005-02-02,1860.0,1895.0,1860.0,1887.8,1887.8,2901.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,1.0,2026-06-12T04:52:24.976493
2005-02-03,1885.0,1939.0,1880.0,1930.75,1930.75,12981.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,1.0,2026-06-12T04:52:24.976493
2005-02-04,1948.8,1959.0,1920.0,1922.75,1922.75,7457.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,1.0,2026-06-12T04:52:24.976493
2005-02-07,1935.0,1955.0,1920.6,1945.5,1945.5,30082.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,1.0,2026-06-12T04:52:24.976493
2005-02-08,1950.0,1968.0,1920.6,1950.95,1950.95,9194.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,1.0,2026-06-12T04:52:24.976493
2005-02-09,1989.0,2007.0,1968.1,1983.65,1983.65,6946.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,1.0,2026-06-12T04:52:24.976493
2005-02-10,1989.0,1990.0,1917.0,1931.0,1931.0,3476.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,1.0,2026-06-12T04:52:24.976493
2005-02-11,1980.0,1980.0,1950.0,1958.2,1958.2,20721.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,1.0,2026-06-12T04:52:24.976493
2005-02-14,1965.0,1975.0,1928.2,1967.1,1967.1,1397.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,1.0,2026-06-12T04:52:24.976493
2005-02-15,1967.1,1974.9,1949.0,1960.0,1960.0,42291.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,1.0,2026-06-12T04:52:24.976493
2005-02-16,1982.7,1982.7,1960.0,1964.5,1964.5,5128.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,1.0,2026-06-12T04:52:24.976493
2005-02-17,1970.0,1980.0,1960.0,1964.8,1964.8,9285.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,1.0,2026-06-12T04:52:24.976493
2005-02-18,1965.0,1978.0,1960.0,1966.45,1966.45,6502.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,1.0,2026-06-12T04:52:24.976493
2005-02-21,1999.0,1999.0,1963.05,1976.15,1976.15,6999.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,1.0,2026-06-12T04:52:24.976493
2005-02-22,1972.0,1978.0,1960.0,1969.75,1969.75,1769.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,1.0,2026-06-12T04:52:24.976493
2005-02-23,1981.9,2005.0,1966.0,1972.15,1972.15,2974.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,1.0,2026-06-12T04:52:24.976493
2005-02-24,1997.95,1999.0,1975.0,1982.4,1982.4,5145.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,1.0,2026-06-12T04:52:24.976493
2005-02-25,1986.0,1997.0,1976.0,1978.9,1978.9,1207.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,1.0,2026-06-12T04:52:24.976493
2005-02-28,1986.0,1998.0,1965.0,1988.25,1988.25,2577.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,1.0,2026-06-12T04:52:24.976493
2005-03-01,1990.0,2019.0,1986.05,2001.75,2001.75,7160.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.9957,2026-06-12T04:52:24.976493
2005-03-02,2005.0,2023.0,1992.0,2000.1,2000.1,6787.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.9957,2026-06-12T04:52:24.976493
2005-03-03,2014.95,2035.0,2000.0,2005.2,2005.2,5305.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.9957,2026-06-12T04:52:24.976493
2005-03-04,2005.0,2050.0,2001.0,2041.0,2041.0,13402.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.9957,2026-06-12T04:52:24.976493
2005-03-07,2075.0,2075.0,2040.0,2053.7,2053.7,6469.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.9957,2026-06-12T04:52:24.976493
2005-03-08,2036.0,2059.0,2033.35,2053.75,2053.75,3700.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.9957,2026-06-12T04:52:24.976493
2005-03-09,2149.0,2149.0,2027.0,2060.05,2060.05,6547.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.9957,2026-06-12T04:52:24.976493
2005-03-10,2040.0,2079.85,2011.6,2027.45,2027.45,4093.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.9957,2026-06-12T04:52:24.976493
2005-03-11,2060.0,2060.0,2022.2,2048.85,2048.85,1201.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.9957,2026-06-12T04:52:24.976493
2005-03-14,1975.0,2060.0,1975.0,2044.0,2044.0,5657.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.9957,2026-06-12T04:52:24.976493
2005-03-15,2030.0,2400.0,2030.0,2171.95,2171.95,15044.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.9957,2026-06-12T04:52:24.976493
2005-03-16,2300.0,2324.0,2110.25,2113.0,2113.0,6601.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.9957,2026-06-12T04:52:24.976493
2005-03-17,2130.0,2190.0,2120.0,2138.7,2138.7,32319.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.9957,2026-06-12T04:52:24.976493
2005-03-18,2189.0,2250.0,2140.0,2183.2,2183.2,8496.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.9957,2026-06-12T04:52:24.976493
2005-03-21,2258.0,2258.0,2125.0,2145.75,2145.75,2447.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.9957,2026-06-12T04:52:24.976493
2005-03-22,2130.0,2170.0,2085.0,2091.25,2091.25,1897.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.9957,2026-06-12T04:52:24.976493
2005-03-23,2100.0,2175.0,2025.0,2096.3,2096.3,2609.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.9957,2026-06-12T04:52:24.976493
2005-03-24,1952.0,2090.0,1952.0,2003.0,2003.0,2196.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.9957,2026-06-12T04:52:24.976493
2005-03-28,1999.9,2050.0,1975.0,2008.75,2008.75,3203.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.9957,2026-06-12T04:52:24.976493
2005-03-29,1985.0,2008.9,1969.0,1984.9,1984.9,4458.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.9957,2026-06-12T04:52:24.976493
2005-03-30,1990.45,2020.0,1970.0,2009.95,2009.95,2187.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.9957,2026-06-12T04:52:24.976493
2005-03-31,2100.0,2100.0,1999.0,2027.95,2027.95,5836.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.9957,2026-06-12T04:52:24.976493
2005-04-01,2051.95,2100.0,2020.1,2088.0,2088.0,628.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.9952,2026-06-12T04:52:24.976493
2005-04-04,2149.0,2160.0,2089.0,2157.5,2157.5,3342.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.9952,2026-06-12T04:52:24.976493
2005-04-05,2125.0,2160.0,2125.0,2152.7,2152.7,1169.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.9952,2026-06-12T04:52:24.976493
2005-04-06,2145.0,2160.0,2142.0,2157.4,2157.4,2807.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.9952,2026-06-12T04:52:24.976493
2005-04-07,2160.0,2168.45,2131.0,2157.0,2157.0,953.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.9952,2026-06-12T04:52:24.976493
2005-04-08,2145.0,2160.0,2135.0,2150.7,2150.7,8350.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.9952,2026-06-12T04:52:24.976493
2005-04-11,2157.0,2158.0,2141.0,2150.0,2150.0,1730.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.9952,2026-06-12T04:52:24.976493
2005-04-12,2155.0,2160.0,2145.0,2153.95,2153.95,1780.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.9952,2026-06-12T04:52:24.976493
2005-04-13,2150.2,2158.45,2145.15,2152.7,2152.7,1385.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.9952,2026-06-12T04:52:24.976493
2005-04-15,2150.0,2174.9,2147.0,2170.35,2170.35,7790.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.9952,2026-06-12T04:52:24.976493
2005-04-18,2140.0,2159.75,2140.0,2150.05,2150.05,11371.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.9952,2026-06-12T04:52:24.976493
2005-04-19,2160.0,2180.0,2001.0,2138.7,2138.7,10876.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.9952,2026-06-12T04:52:24.976493
2005-04-20,2130.0,2149.8,2075.05,2115.75,2115.75,1811.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.9952,2026-06-12T04:52:24.976493
2005-04-21,2150.0,2150.0,2100.0,2120.15,2120.15,1278.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.9952,2026-06-12T04:52:24.976493
2005-04-22,2164.0,2164.0,2121.0,2143.45,2143.45,900.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.9952,2026-06-12T04:52:24.976493
2005-04-25,2146.0,2164.0,2120.0,2128.55,2128.55,3784.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.9952,2026-06-12T04:52:24.976493
2005-04-26,2160.0,2200.0,2140.0,2189.75,2189.75,3473.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.9952,2026-06-12T04:52:24.976493
2005-04-27,2249.0,2250.0,2032.5,2121.85,2121.85,14087.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.9952,2026-06-12T04:52:24.976493
2005-04-28,2105.0,2135.0,2105.0,2118.3,2118.3,3595.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.9952,2026-06-12T04:52:24.976493
2005-04-29,2145.0,2145.0,2120.0,2120.05,2120.05,2955.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.9952,2026-06-12T04:52:24.976493
2005-05-02,2120.0,2129.8,2120.0,2124.55,2124.55,500.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2005,monthly,2005-05-01,2005-05-31,1.0,2026-06-12T04:52:24.976493
2005-05-03,2128.0,2130.0,2120.0,2120.0,2120.0,2839.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2005,monthly,2005-05-01,2005-05-31,1.0,2026-06-12T04:52:24.976493
2005-05-04,2130.0,2139.0,2120.0,2120.7,2120.7,3441.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2005,monthly,2005-05-01,2005-05-31,1.0,2026-06-12T04:52:24.976493
2005-05-05,2190.0,2197.0,2120.0,2133.0,2133.0,12888.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2005,monthly,2005-05-01,2005-05-31,1.0,2026-06-12T04:52:24.976493
2005-05-06,2127.0,2175.0,2125.0,2159.95,2159.95,2810.0,0.0,Dhan,NSE,EQUITY,BOSCHLTD,Dhan,NSE,May-2005,monthly,2005-05-01,2005-05-31,1.0,2026-06-12T04:52:24.976493
