date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2008-02-25,138.0,140.1,135.01,139.29,139.29,345.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.8845,2026-06-12T04:52:24.976493
2008-02-26,140.88,141.0,138.13,139.94,139.94,217.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.8845,2026-06-12T04:52:24.976493
2008-02-27,140.8,141.0,138.01,138.91,138.91,409.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.8845,2026-06-12T04:52:24.976493
2008-02-28,147.0,147.0,137.7,138.94,138.94,378.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.8845,2026-06-12T04:52:24.976493
2008-02-29,139.88,141.0,136.21,137.66,137.66,1138.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.8845,2026-06-12T04:52:24.976493
2008-03-03,138.4,138.86,135.11,136.06,136.06,1550.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8552,2026-06-12T04:52:24.976493
2008-03-04,136.0,136.01,133.5,135.9,135.9,3438.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8552,2026-06-12T04:52:24.976493
2008-03-05,134.54,138.0,134.5,137.42,137.42,1039.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8552,2026-06-12T04:52:24.976493
2008-03-07,132.3,138.49,132.3,136.84,136.84,2168.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8552,2026-06-12T04:52:24.976493
2008-03-10,138.5,139.0,134.0,137.47,137.47,2635.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8552,2026-06-12T04:52:24.976493
2008-03-11,137.5,143.0,134.23,142.12,142.12,3320.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8552,2026-06-12T04:52:24.976493
2008-03-12,148.8,151.0,136.53,138.36,138.36,677.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8552,2026-06-12T04:52:24.976493
2008-03-13,142.0,142.0,134.0,138.97,138.97,1977.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8552,2026-06-12T04:52:24.976493
2008-03-14,135.15,137.3,135.15,136.79,136.79,989.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8552,2026-06-12T04:52:24.976493
2008-03-17,134.99,136.0,125.0,129.06,129.06,6041.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8552,2026-06-12T04:52:24.976493
2008-03-18,129.1,132.65,129.0,129.98,129.98,1382.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8552,2026-06-12T04:52:24.976493
2008-03-19,130.5,134.9,127.0,127.87,127.87,1172.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8552,2026-06-12T04:52:24.976493
2008-03-24,131.5,131.5,118.92,124.27,124.27,4362.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8552,2026-06-12T04:52:24.976493
2008-03-25,126.5,129.0,125.0,125.62,125.62,2060.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8552,2026-06-12T04:52:24.976493
2008-03-26,126.5,132.5,125.11,131.26,131.26,4569.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8552,2026-06-12T04:52:24.976493
2008-03-27,128.85,131.09,128.8,129.6,129.6,387.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8552,2026-06-12T04:52:24.976493
2008-03-28,134.49,134.49,129.51,131.6,131.6,495.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8552,2026-06-12T04:52:24.976493
2008-03-31,134.9,134.9,130.2,132.35,132.35,738.0,0.0,Dhan,NSE,EQUITY,BRITANNIA,Dhan,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.8552,2026-06-12T04:52:24.976493
2008-04-01,131.61,133.4,130.0,131.63,131.63,358.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8622,2026-06-12T04:52:24.976493
2008-04-02,140.9,140.9,131.6,132.21,132.21,303.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8622,2026-06-12T04:52:24.976493
2008-04-03,132.6,132.6,129.01,129.41,129.41,227.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8622,2026-06-12T04:52:24.976493
2008-04-04,132.0,132.0,129.5,130.46,130.46,190.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8622,2026-06-12T04:52:24.976493
2008-04-07,130.0,130.95,128.5,129.12,129.12,594.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8622,2026-06-12T04:52:24.976493
2008-04-08,129.5,131.48,128.0,129.89,129.89,666.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8622,2026-06-12T04:52:24.976493
2008-04-09,132.0,132.6,126.6,129.75,129.75,825.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8622,2026-06-12T04:52:24.976493
2008-04-10,133.5,134.0,128.5,129.18,129.18,2268.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8622,2026-06-12T04:52:24.976493
2008-04-11,130.0,130.0,127.3,128.09,128.09,744.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8622,2026-06-12T04:52:24.976493
2008-04-15,129.5,131.7,128.0,129.09,129.09,1591.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8622,2026-06-12T04:52:24.976493
2008-04-16,129.6,132.0,129.6,130.19,130.19,475.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8622,2026-06-12T04:52:24.976493
2008-04-17,130.8,131.48,128.32,130.03,130.03,638.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8622,2026-06-12T04:52:24.976493
2008-04-21,128.5,130.6,128.5,129.6,129.6,511.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8622,2026-06-12T04:52:24.976493
2008-04-22,130.6,132.5,130.01,132.16,132.16,376.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8622,2026-06-12T04:52:24.976493
2008-04-23,130.87,133.0,130.87,131.86,131.86,276.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8622,2026-06-12T04:52:24.976493
2008-04-24,133.5,134.6,132.0,134.01,134.01,23767.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8622,2026-06-12T04:52:24.976493
2008-04-25,133.0,144.4,132.0,137.23,137.23,4145.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8622,2026-06-12T04:52:24.976493
2008-04-28,132.5,136.0,132.5,133.68,133.68,355.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8622,2026-06-12T04:52:24.976493
2008-04-29,133.2,135.99,133.2,134.23,134.23,334.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8622,2026-06-12T04:52:24.976493
2008-04-30,138.9,138.9,134.55,135.94,135.94,485.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.8622,2026-06-12T04:52:24.976493
2008-05-02,136.43,136.8,134.81,135.36,135.36,470.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,May-2008,monthly,2008-05-01,2008-05-31,0.8809,2026-06-12T04:52:24.976493
2008-05-05,137.5,137.5,134.61,135.03,135.03,30381.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,May-2008,monthly,2008-05-01,2008-05-31,0.8809,2026-06-12T04:52:24.976493
2008-05-06,134.1,138.0,134.1,136.45,136.45,513.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,May-2008,monthly,2008-05-01,2008-05-31,0.8809,2026-06-12T04:52:24.976493
2008-05-07,135.09,139.9,134.55,137.04,137.04,1245.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,May-2008,monthly,2008-05-01,2008-05-31,0.8809,2026-06-12T04:52:24.976493
2008-05-08,135.5,137.67,135.31,136.5,136.5,490.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,May-2008,monthly,2008-05-01,2008-05-31,0.8809,2026-06-12T04:52:24.976493
2008-05-09,135.5,138.0,135.5,137.0,137.0,456.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,May-2008,monthly,2008-05-01,2008-05-31,0.8809,2026-06-12T04:52:24.976493
2008-05-12,135.9,138.28,135.8,137.56,137.56,326.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,May-2008,monthly,2008-05-01,2008-05-31,0.8809,2026-06-12T04:52:24.976493
2008-05-13,139.8,139.8,137.2,137.66,137.66,448.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,May-2008,monthly,2008-05-01,2008-05-31,0.8809,2026-06-12T04:52:24.976493
2008-05-14,137.5,138.98,137.5,137.5,137.5,221.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,May-2008,monthly,2008-05-01,2008-05-31,0.8809,2026-06-12T04:52:24.976493
2008-05-15,137.51,141.0,137.5,140.13,140.13,1079.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,May-2008,monthly,2008-05-01,2008-05-31,0.8809,2026-06-12T04:52:24.976493
2008-05-16,140.0,142.7,140.0,142.5,142.5,849.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,May-2008,monthly,2008-05-01,2008-05-31,0.8809,2026-06-12T04:52:24.976493
2008-05-20,142.95,142.95,141.02,141.12,141.12,512.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,May-2008,monthly,2008-05-01,2008-05-31,0.8809,2026-06-12T04:52:24.976493
2008-05-21,140.0,145.0,140.0,143.21,143.21,760.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,May-2008,monthly,2008-05-01,2008-05-31,0.8809,2026-06-12T04:52:24.976493
2008-05-22,140.6,143.5,140.6,142.5,142.5,320.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,May-2008,monthly,2008-05-01,2008-05-31,0.8809,2026-06-12T04:52:24.976493
2008-05-23,140.56,143.5,140.56,142.62,142.62,336.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,May-2008,monthly,2008-05-01,2008-05-31,0.8809,2026-06-12T04:52:24.976493
2008-05-26,144.6,148.0,140.0,147.16,147.16,2656.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,May-2008,monthly,2008-05-01,2008-05-31,0.8809,2026-06-12T04:52:24.976493
2008-05-27,148.5,151.99,142.2,143.73,143.73,3222.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,May-2008,monthly,2008-05-01,2008-05-31,0.8809,2026-06-12T04:52:24.976493
2008-05-28,147.48,147.48,140.1,140.22,140.22,2126.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,May-2008,monthly,2008-05-01,2008-05-31,0.8809,2026-06-12T04:52:24.976493
2008-05-29,141.1,147.0,141.1,145.19,145.19,1896.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,May-2008,monthly,2008-05-01,2008-05-31,0.8809,2026-06-12T04:52:24.976493
2008-05-30,147.5,148.19,143.56,144.89,144.89,622.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,May-2008,monthly,2008-05-01,2008-05-31,0.8809,2026-06-12T04:52:24.976493
2008-06-02,149.9,149.9,142.5,143.16,143.16,650.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8702,2026-06-12T04:52:24.976493
2008-06-03,140.8,145.0,139.9,144.84,144.84,897.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8702,2026-06-12T04:52:24.976493
2008-06-04,142.5,144.3,142.5,143.58,143.58,557.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8702,2026-06-12T04:52:24.976493
2008-06-05,147.6,147.6,141.5,145.56,145.56,715.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8702,2026-06-12T04:52:24.976493
2008-06-06,142.0,148.0,142.0,145.23,145.23,895.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8702,2026-06-12T04:52:24.976493
2008-06-09,144.4,150.5,141.11,148.42,148.42,102102.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8702,2026-06-12T04:52:24.976493
2008-06-10,147.9,148.5,147.02,147.71,147.71,657.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8702,2026-06-12T04:52:24.976493
2008-06-11,146.6,151.0,143.8,148.38,148.38,3275.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8702,2026-06-12T04:52:24.976493
2008-06-12,146.0,149.9,146.0,148.73,148.73,811.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8702,2026-06-12T04:52:24.976493
2008-06-13,148.0,148.7,147.15,147.63,147.63,1009.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8702,2026-06-12T04:52:24.976493
2008-06-16,150.0,150.1,146.0,147.68,147.68,652.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8702,2026-06-12T04:52:24.976493
2008-06-17,147.4,149.9,147.3,149.43,149.43,583.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8702,2026-06-12T04:52:24.976493
2008-06-18,148.0,149.0,145.65,146.23,146.23,1294.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8702,2026-06-12T04:52:24.976493
2008-06-19,149.0,149.0,144.0,145.64,145.64,90.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8702,2026-06-12T04:52:24.976493
2008-06-20,145.1,146.4,141.03,143.16,143.16,311.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8702,2026-06-12T04:52:24.976493
2008-06-23,140.3,144.0,140.0,140.67,140.67,463.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8702,2026-06-12T04:52:24.976493
2008-06-24,145.0,145.0,140.11,140.64,140.64,461.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8702,2026-06-12T04:52:24.976493
2008-06-25,137.61,142.5,137.2,142.24,142.24,538.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8702,2026-06-12T04:52:24.976493
2008-06-26,147.0,147.0,140.65,141.26,141.26,293.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8702,2026-06-12T04:52:24.976493
2008-06-27,140.9,149.5,138.0,146.3,146.3,1299.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8702,2026-06-12T04:52:24.976493
2008-06-30,143.5,144.9,141.5,143.51,143.51,371.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8702,2026-06-12T04:52:24.976493
2008-07-01,143.5,143.5,140.0,140.69,140.69,281.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.863,2026-06-12T04:52:24.976493
2008-07-02,138.5,140.0,136.5,137.35,137.35,497.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.863,2026-06-12T04:52:24.976493
2008-07-03,138.0,138.8,132.56,133.52,133.52,471.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.863,2026-06-12T04:52:24.976493
2008-07-04,132.2,136.8,132.2,134.75,134.75,239.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.863,2026-06-12T04:52:24.976493
2008-07-07,138.45,138.45,133.85,136.7,136.7,238.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.863,2026-06-12T04:52:24.976493
2008-07-08,134.0,137.0,134.0,136.29,136.29,332.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.863,2026-06-12T04:52:24.976493
2008-07-09,138.0,138.4,136.5,136.71,136.71,184.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.863,2026-06-12T04:52:24.976493
2008-07-10,135.0,137.68,134.3,136.2,136.2,2414.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.863,2026-06-12T04:52:24.976493
2008-07-11,139.0,139.0,136.0,136.88,136.88,256.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.863,2026-06-12T04:52:24.976493
2008-07-14,139.0,139.0,136.0,136.88,136.88,79.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.863,2026-06-12T04:52:24.976493
2008-07-15,134.21,135.0,130.22,131.0,131.0,311.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.863,2026-06-12T04:52:24.976493
2008-07-16,130.3,133.0,130.21,132.39,132.39,211.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.863,2026-06-12T04:52:24.976493
2008-07-17,132.6,133.7,132.0,132.4,132.4,3375.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.863,2026-06-12T04:52:24.976493
2008-07-18,133.79,134.0,132.5,132.52,132.52,3150.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.863,2026-06-12T04:52:24.976493
2008-07-21,133.95,133.95,131.12,131.72,131.72,218.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.863,2026-06-12T04:52:24.976493
2008-07-22,133.48,133.48,130.13,131.33,131.33,491.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.863,2026-06-12T04:52:24.976493
2008-07-23,135.0,136.95,133.11,134.0,134.0,591.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.863,2026-06-12T04:52:24.976493
2008-07-24,134.5,134.5,133.4,133.51,133.51,163.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.863,2026-06-12T04:52:24.976493
2008-07-25,135.45,137.0,132.5,136.29,136.29,508.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.863,2026-06-12T04:52:24.976493
2008-07-28,135.0,138.9,135.0,137.45,137.45,543.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.863,2026-06-12T04:52:24.976493
2008-07-29,137.5,137.5,133.62,134.59,134.59,284.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.863,2026-06-12T04:52:24.976493
2008-07-30,138.0,138.0,133.35,135.52,135.52,149.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.863,2026-06-12T04:52:24.976493
2008-07-31,133.7,138.7,133.7,138.5,138.5,1206.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.863,2026-06-12T04:52:24.976493
2008-08-01,135.75,138.0,135.75,136.8,136.8,155.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.8927,2026-06-12T04:52:24.976493
2008-08-04,137.98,138.9,137.01,137.47,137.47,148.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.8927,2026-06-12T04:52:24.976493
2008-08-05,138.5,138.63,137.1,137.99,137.99,175.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.8927,2026-06-12T04:52:24.976493
2008-08-06,138.1,138.88,136.55,137.97,137.97,914.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.8927,2026-06-12T04:52:24.976493
2008-08-07,137.6,138.6,136.01,136.99,136.99,206.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.8927,2026-06-12T04:52:24.976493
2008-08-08,136.01,137.44,134.01,134.34,134.34,3049.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.8927,2026-06-12T04:52:24.976493
2008-08-11,138.3,138.34,135.0,136.78,136.78,390.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.8927,2026-06-12T04:52:24.976493
2008-08-12,137.97,137.98,136.33,136.99,136.99,307.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.8927,2026-06-12T04:52:24.976493
2008-08-13,136.66,139.5,136.66,138.3,138.3,438.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.8927,2026-06-12T04:52:24.976493
2008-08-14,138.01,140.0,138.0,139.4,139.4,410.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.8927,2026-06-12T04:52:24.976493
2008-08-18,139.01,139.79,139.0,139.17,139.17,487.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.8927,2026-06-12T04:52:24.976493
2008-08-19,139.0,139.99,139.0,139.8,139.8,706.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.8927,2026-06-12T04:52:24.976493
2008-08-20,140.0,142.4,138.0,141.99,141.99,1071.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.8927,2026-06-12T04:52:24.976493
2008-08-21,141.02,142.63,141.0,142.5,142.5,2231.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.8927,2026-06-12T04:52:24.976493
2008-08-22,138.88,143.1,138.88,142.18,142.18,845.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.8927,2026-06-12T04:52:24.976493
2008-08-25,144.9,144.9,142.5,142.5,142.5,452.0,0.0,Dhan,BSE,EQUITY,BRITANNIA,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.8927,2026-06-12T04:52:24.976493
