date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2008-06-20,56.88,56.88,54.65,54.95,54.95,130593.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8929,2026-06-12T04:52:24.976493
2008-06-23,54.0,55.95,53.75,54.84,54.84,200967.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8929,2026-06-12T04:52:24.976493
2008-06-24,54.75,55.38,52.3,53.02,53.02,58490.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8929,2026-06-12T04:52:24.976493
2008-06-25,52.0,54.0,50.62,53.7,53.7,235280.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8929,2026-06-12T04:52:24.976493
2008-06-26,54.5,54.85,52.12,52.92,52.92,129669.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8929,2026-06-12T04:52:24.976493
2008-06-27,51.25,51.75,49.67,50.93,50.93,233059.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8929,2026-06-12T04:52:24.976493
2008-06-30,50.5,50.6,49.75,50.12,50.12,125703.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.8929,2026-06-12T04:52:24.976493
2008-07-01,50.3,50.5,47.5,48.3,48.3,922420.0,0.0,Kite,BSE,EQUITY,HDFCBANK,Kite,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.9239,2026-06-12T04:52:24.976493
2008-07-02,48.0,52.5,47.5,51.0,51.0,2747820.0,0.0,Kite,BSE,EQUITY,HDFCBANK,Kite,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.9239,2026-06-12T04:52:24.976493
2008-07-03,50.5,51.0,47.25,49.2,49.2,3819180.0,0.0,Kite,BSE,EQUITY,HDFCBANK,Kite,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.9239,2026-06-12T04:52:24.976493
2008-07-04,49.25,50.3,48.05,50.0,50.0,1849930.0,0.0,Kite,BSE,EQUITY,HDFCBANK,Kite,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.9239,2026-06-12T04:52:24.976493
2008-07-07,50.5,52.5,49.75,50.3,50.3,2080380.0,0.0,Kite,BSE,EQUITY,HDFCBANK,Kite,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.9239,2026-06-12T04:52:24.976493
2008-07-08,49.55,51.4,47.9,50.1,50.1,5336940.0,0.0,Kite,BSE,EQUITY,HDFCBANK,Kite,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.9239,2026-06-12T04:52:24.976493
2008-07-09,50.9,53.3,50.5,52.9,52.9,6694580.0,0.0,Kite,BSE,EQUITY,HDFCBANK,Kite,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.9239,2026-06-12T04:52:24.976493
2008-07-10,52.25,53.85,50.75,52.7,52.7,1910380.0,0.0,Kite,BSE,EQUITY,HDFCBANK,Kite,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.9239,2026-06-12T04:52:24.976493
2008-07-11,53.85,53.85,51.75,53.4,53.4,2317260.0,0.0,Kite,BSE,EQUITY,HDFCBANK,Kite,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.9239,2026-06-12T04:52:24.976493
2008-07-14,52.75,52.75,50.55,51.6,51.6,1887280.0,0.0,Kite,BSE,EQUITY,HDFCBANK,Kite,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.9239,2026-06-12T04:52:24.976493
2008-07-15,50.45,50.8,45.5,45.8,45.8,4422200.0,0.0,Kite,BSE,EQUITY,HDFCBANK,Kite,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.9239,2026-06-12T04:52:24.976493
2008-07-16,46.25,47.0,44.5,45.2,45.2,2455420.0,0.0,Kite,BSE,EQUITY,HDFCBANK,Kite,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.9239,2026-06-12T04:52:24.976493
2008-07-17,46.9,48.8,46.65,47.9,47.9,2187080.0,0.0,Kite,BSE,EQUITY,HDFCBANK,Kite,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.9239,2026-06-12T04:52:24.976493
2008-07-18,49.25,52.1,48.0,51.7,51.7,3577780.0,0.0,Kite,BSE,EQUITY,HDFCBANK,Kite,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.9239,2026-06-12T04:52:24.976493
2008-07-21,52.25,54.5,52.0,54.15,54.15,2428510.0,0.0,Kite,BSE,EQUITY,HDFCBANK,Kite,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.9239,2026-06-12T04:52:24.976493
2008-07-22,54.5,58.75,53.6,55.0,55.0,3663890.0,0.0,Kite,BSE,EQUITY,HDFCBANK,Kite,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.9239,2026-06-12T04:52:24.976493
2008-07-23,59.4,60.8,57.75,60.3,60.3,3408590.0,0.0,Kite,BSE,EQUITY,HDFCBANK,Kite,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.9239,2026-06-12T04:52:24.976493
2008-07-24,62.4,63.25,59.3,60.7,60.7,2207180.0,0.0,Kite,BSE,EQUITY,HDFCBANK,Kite,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.9239,2026-06-12T04:52:24.976493
2008-07-25,59.0,59.35,55.95,56.35,56.35,3816310.0,0.0,Kite,BSE,EQUITY,HDFCBANK,Kite,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.9239,2026-06-12T04:52:24.976493
2008-07-28,56.35,57.7,55.05,56.35,56.35,4001060.0,0.0,Kite,BSE,EQUITY,HDFCBANK,Kite,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.9239,2026-06-12T04:52:24.976493
2008-07-29,55.25,55.7,50.05,51.45,51.45,7316250.0,0.0,Kite,BSE,EQUITY,HDFCBANK,Kite,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.9239,2026-06-12T04:52:24.976493
2008-07-30,52.2,55.1,52.2,54.6,54.6,2120650.0,0.0,Kite,BSE,EQUITY,HDFCBANK,Kite,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.9239,2026-06-12T04:52:24.976493
2008-07-31,54.75,56.5,52.9,54.75,54.75,1618540.0,0.0,Kite,BSE,EQUITY,HDFCBANK,Kite,BSE,Jul-2008,monthly,2008-07-01,2008-07-31,0.9239,2026-06-12T04:52:24.976493
2008-08-01,53.49,56.25,52.25,55.37,55.37,617898.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.929,2026-06-12T04:52:24.976493
2008-08-04,55.5,56.64,54.75,55.43,55.43,174781.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.929,2026-06-12T04:52:24.976493
2008-08-05,55.0,59.75,55.0,59.22,59.22,339587.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.929,2026-06-12T04:52:24.976493
2008-08-06,61.99,64.8,60.28,60.84,60.84,840010.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.929,2026-06-12T04:52:24.976493
2008-08-07,60.5,63.26,60.05,62.69,62.69,478908.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.929,2026-06-12T04:52:24.976493
2008-08-08,61.56,64.75,61.25,64.01,64.01,358318.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.929,2026-06-12T04:52:24.976493
2008-08-11,65.25,66.74,64.8,65.44,65.44,388619.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.929,2026-06-12T04:52:24.976493
2008-08-12,66.6,66.6,62.9,63.2,63.2,288661.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.929,2026-06-12T04:52:24.976493
2008-08-13,62.5,62.5,60.61,60.86,60.86,385041.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.929,2026-06-12T04:52:24.976493
2008-08-14,59.5,60.3,58.25,58.76,58.76,173402.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.929,2026-06-12T04:52:24.976493
2008-08-18,58.15,61.1,58.15,60.02,60.02,206242.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.929,2026-06-12T04:52:24.976493
2008-08-19,59.4,60.5,59.0,60.37,60.37,191071.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.929,2026-06-12T04:52:24.976493
2008-08-20,60.5,62.35,60.1,61.9,61.9,172811.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.929,2026-06-12T04:52:24.976493
2008-08-21,61.6,62.2,58.01,58.29,58.29,173703.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.929,2026-06-12T04:52:24.976493
2008-08-22,58.34,59.95,57.5,59.74,59.74,202470.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.929,2026-06-12T04:52:24.976493
2008-08-25,61.0,62.25,60.15,60.41,60.41,154418.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.929,2026-06-12T04:52:24.976493
2008-08-26,59.75,63.1,58.75,62.77,62.77,320987.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.929,2026-06-12T04:52:24.976493
2008-08-27,63.05,63.4,61.31,61.67,61.67,268514.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.929,2026-06-12T04:52:24.976493
2008-08-28,61.75,62.35,59.95,60.77,60.77,141429.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.929,2026-06-12T04:52:24.976493
2008-08-29,62.05,64.19,62.05,63.86,63.86,245653.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Aug-2008,monthly,2008-08-01,2008-08-31,0.929,2026-06-12T04:52:24.976493
2008-09-01,62.48,65.5,62.48,64.92,64.92,721174.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2008,monthly,2008-09-01,2008-09-30,0.9109,2026-06-12T04:52:24.976493
2008-09-02,65.12,69.3,64.26,66.98,66.98,2856103.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2008,monthly,2008-09-01,2008-09-30,0.9109,2026-06-12T04:52:24.976493
2008-09-04,65.01,66.82,64.37,65.15,65.15,2519066.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2008,monthly,2008-09-01,2008-09-30,0.9109,2026-06-12T04:52:24.976493
2008-09-05,63.75,64.0,62.0,62.43,62.43,2396512.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2008,monthly,2008-09-01,2008-09-30,0.9109,2026-06-12T04:52:24.976493
2008-09-08,64.7,65.95,64.55,65.06,65.06,1710836.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2008,monthly,2008-09-01,2008-09-30,0.9109,2026-06-12T04:52:24.976493
2008-09-09,63.5,65.68,63.32,64.68,64.68,1793358.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2008,monthly,2008-09-01,2008-09-30,0.9109,2026-06-12T04:52:24.976493
2008-09-10,64.49,64.49,62.5,63.79,63.79,1669692.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2008,monthly,2008-09-01,2008-09-30,0.9109,2026-06-12T04:52:24.976493
2008-09-11,63.25,64.2,62.4,62.65,62.65,1217020.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2008,monthly,2008-09-01,2008-09-30,0.9109,2026-06-12T04:52:24.976493
2008-09-12,62.76,63.74,61.15,62.24,62.24,1303429.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2008,monthly,2008-09-01,2008-09-30,0.9109,2026-06-12T04:52:24.976493
2008-09-15,60.26,60.75,57.79,60.17,60.17,1741333.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2008,monthly,2008-09-01,2008-09-30,0.9109,2026-06-12T04:52:24.976493
2008-09-16,57.5,62.2,53.79,61.52,61.52,1414679.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2008,monthly,2008-09-01,2008-09-30,0.9109,2026-06-12T04:52:24.976493
2008-09-17,62.39,62.4,58.27,59.37,59.37,1668649.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2008,monthly,2008-09-01,2008-09-30,0.9109,2026-06-12T04:52:24.976493
2008-09-18,58.95,61.7,54.35,61.19,61.19,2710572.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2008,monthly,2008-09-01,2008-09-30,0.9109,2026-06-12T04:52:24.976493
2008-09-19,63.01,65.2,62.76,64.98,64.98,1816313.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2008,monthly,2008-09-01,2008-09-30,0.9109,2026-06-12T04:52:24.976493
2008-09-22,65.3,66.1,64.11,65.04,65.04,1137709.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2008,monthly,2008-09-01,2008-09-30,0.9109,2026-06-12T04:52:24.976493
2008-09-23,63.76,64.59,61.12,61.69,61.69,1105494.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2008,monthly,2008-09-01,2008-09-30,0.9109,2026-06-12T04:52:24.976493
2008-09-24,62.44,64.75,62.44,64.03,64.03,1307997.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2008,monthly,2008-09-01,2008-09-30,0.9109,2026-06-12T04:52:24.976493
2008-09-25,63.76,65.74,63.41,65.03,65.03,1741234.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2008,monthly,2008-09-01,2008-09-30,0.9109,2026-06-12T04:52:24.976493
2008-09-26,65.0,65.0,61.51,62.23,62.23,1308633.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2008,monthly,2008-09-01,2008-09-30,0.9109,2026-06-12T04:52:24.976493
2008-09-29,63.35,63.35,59.26,60.02,60.02,1426073.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2008,monthly,2008-09-01,2008-09-30,0.9109,2026-06-12T04:52:24.976493
2008-09-30,57.0,62.16,57.0,61.49,61.49,2316320.0,0.0,Dhan,NSE,EQUITY,HDFCBANK,Dhan,NSE,Sep-2008,monthly,2008-09-01,2008-09-30,0.9109,2026-06-12T04:52:24.976493
2008-10-01,62.01,65.25,60.56,64.68,64.68,380478.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Oct-2008,monthly,2008-10-01,2008-10-31,0.8807,2026-06-12T04:52:24.976493
2008-10-03,63.75,65.25,63.16,63.67,63.67,199529.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Oct-2008,monthly,2008-10-01,2008-10-31,0.8807,2026-06-12T04:52:24.976493
2008-10-06,62.5,63.0,59.63,60.1,60.1,277882.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Oct-2008,monthly,2008-10-01,2008-10-31,0.8807,2026-06-12T04:52:24.976493
2008-10-07,60.5,62.25,54.75,56.39,56.39,777204.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Oct-2008,monthly,2008-10-01,2008-10-31,0.8807,2026-06-12T04:52:24.976493
2008-10-08,55.0,56.35,49.0,55.28,55.28,367010.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Oct-2008,monthly,2008-10-01,2008-10-31,0.8807,2026-06-12T04:52:24.976493
2008-10-10,52.96,54.4,48.78,52.32,52.32,1317892.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Oct-2008,monthly,2008-10-01,2008-10-31,0.8807,2026-06-12T04:52:24.976493
2008-10-13,53.51,59.31,52.5,58.99,58.99,337227.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Oct-2008,monthly,2008-10-01,2008-10-31,0.8807,2026-06-12T04:52:24.976493
2008-10-14,60.5,62.25,56.25,56.94,56.94,704611.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Oct-2008,monthly,2008-10-01,2008-10-31,0.8807,2026-06-12T04:52:24.976493
2008-10-15,56.0,57.69,55.2,56.72,56.72,260933.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Oct-2008,monthly,2008-10-01,2008-10-31,0.8807,2026-06-12T04:52:24.976493
2008-10-16,53.5,56.2,52.05,54.37,54.37,419280.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Oct-2008,monthly,2008-10-01,2008-10-31,0.8807,2026-06-12T04:52:24.976493
2008-10-17,56.01,56.5,50.0,51.2,51.2,368145.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Oct-2008,monthly,2008-10-01,2008-10-31,0.8807,2026-06-12T04:52:24.976493
2008-10-20,53.5,55.65,52.0,54.24,54.24,339557.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Oct-2008,monthly,2008-10-01,2008-10-31,0.8807,2026-06-12T04:52:24.976493
2008-10-21,55.5,56.0,53.7,54.41,54.41,220093.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Oct-2008,monthly,2008-10-01,2008-10-31,0.8807,2026-06-12T04:52:24.976493
2008-10-22,53.1,55.14,52.05,52.43,52.43,243375.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Oct-2008,monthly,2008-10-01,2008-10-31,0.8807,2026-06-12T04:52:24.976493
2008-10-23,50.5,55.53,50.0,53.6,53.6,356993.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Oct-2008,monthly,2008-10-01,2008-10-31,0.8807,2026-06-12T04:52:24.976493
2008-10-24,52.9,52.9,46.05,48.63,48.63,556484.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Oct-2008,monthly,2008-10-01,2008-10-31,0.8807,2026-06-12T04:52:24.976493
2008-10-27,49.0,49.0,43.25,46.62,46.62,267248.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Oct-2008,monthly,2008-10-01,2008-10-31,0.8807,2026-06-12T04:52:24.976493
2008-10-28,49.0,49.93,47.35,48.24,48.24,47856.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Oct-2008,monthly,2008-10-01,2008-10-31,0.8807,2026-06-12T04:52:24.976493
2008-10-29,49.75,50.0,45.75,47.28,47.28,279025.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Oct-2008,monthly,2008-10-01,2008-10-31,0.8807,2026-06-12T04:52:24.976493
2008-10-31,48.75,52.95,48.22,51.18,51.18,479962.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Oct-2008,monthly,2008-10-01,2008-10-31,0.8807,2026-06-12T04:52:24.976493
2008-11-03,53.75,54.9,52.1,53.54,53.54,563533.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2008,monthly,2008-11-01,2008-11-30,0.8817,2026-06-12T04:52:24.976493
2008-11-04,53.5,56.55,52.5,55.54,55.54,459324.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2008,monthly,2008-11-01,2008-11-30,0.8817,2026-06-12T04:52:24.976493
2008-11-05,58.0,58.55,53.6,54.73,54.73,291134.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2008,monthly,2008-11-01,2008-11-30,0.8817,2026-06-12T04:52:24.976493
2008-11-06,52.75,55.25,51.45,53.03,53.03,254581.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2008,monthly,2008-11-01,2008-11-30,0.8817,2026-06-12T04:52:24.976493
2008-11-07,52.2,55.6,51.6,54.43,54.43,278772.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2008,monthly,2008-11-01,2008-11-30,0.8817,2026-06-12T04:52:24.976493
2008-11-10,55.05,56.1,52.59,54.77,54.77,310295.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2008,monthly,2008-11-01,2008-11-30,0.8817,2026-06-12T04:52:24.976493
2008-11-11,54.43,54.43,50.75,51.19,51.19,279906.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2008,monthly,2008-11-01,2008-11-30,0.8817,2026-06-12T04:52:24.976493
2008-11-12,50.75,52.95,49.6,50.4,50.4,347243.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2008,monthly,2008-11-01,2008-11-30,0.8817,2026-06-12T04:52:24.976493
2008-11-14,51.25,52.5,50.15,50.58,50.58,604744.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2008,monthly,2008-11-01,2008-11-30,0.8817,2026-06-12T04:52:24.976493
2008-11-17,50.5,50.75,45.33,46.68,46.68,940815.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2008,monthly,2008-11-01,2008-11-30,0.8817,2026-06-12T04:52:24.976493
2008-11-18,46.0,46.55,44.31,45.85,45.85,550956.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2008,monthly,2008-11-01,2008-11-30,0.8817,2026-06-12T04:52:24.976493
2008-11-19,45.6,48.7,43.75,44.35,44.35,495618.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2008,monthly,2008-11-01,2008-11-30,0.8817,2026-06-12T04:52:24.976493
2008-11-20,42.76,43.0,40.51,41.11,41.11,589350.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2008,monthly,2008-11-01,2008-11-30,0.8817,2026-06-12T04:52:24.976493
2008-11-21,41.0,43.5,40.0,42.84,42.84,710420.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2008,monthly,2008-11-01,2008-11-30,0.8817,2026-06-12T04:52:24.976493
2008-11-24,43.0,43.0,40.36,41.58,41.58,399439.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2008,monthly,2008-11-01,2008-11-30,0.8817,2026-06-12T04:52:24.976493
2008-11-25,43.1,44.15,41.25,41.76,41.76,329886.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2008,monthly,2008-11-01,2008-11-30,0.8817,2026-06-12T04:52:24.976493
2008-11-26,42.4,46.25,42.0,45.36,45.36,487415.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2008,monthly,2008-11-01,2008-11-30,0.8817,2026-06-12T04:52:24.976493
2008-11-28,46.25,46.6,44.12,46.02,46.02,319009.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Nov-2008,monthly,2008-11-01,2008-11-30,0.8817,2026-06-12T04:52:24.976493
2008-12-01,46.51,48.47,44.55,44.97,44.97,378999.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Dec-2008,monthly,2008-12-01,2008-12-31,0.9139,2026-06-12T04:52:24.976493
2008-12-02,43.72,44.7,42.25,44.27,44.27,355940.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Dec-2008,monthly,2008-12-01,2008-12-31,0.9139,2026-06-12T04:52:24.976493
2008-12-03,45.05,45.5,43.16,44.09,44.09,449967.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Dec-2008,monthly,2008-12-01,2008-12-31,0.9139,2026-06-12T04:52:24.976493
2008-12-04,44.44,45.99,44.05,45.64,45.64,395489.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Dec-2008,monthly,2008-12-01,2008-12-31,0.9139,2026-06-12T04:52:24.976493
2008-12-05,45.59,46.83,43.18,44.44,44.44,506825.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Dec-2008,monthly,2008-12-01,2008-12-31,0.9139,2026-06-12T04:52:24.976493
2008-12-08,46.12,47.94,44.16,44.9,44.9,540416.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Dec-2008,monthly,2008-12-01,2008-12-31,0.9139,2026-06-12T04:52:24.976493
2008-12-10,45.43,46.8,45.25,46.24,46.24,461012.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Dec-2008,monthly,2008-12-01,2008-12-31,0.9139,2026-06-12T04:52:24.976493
2008-12-11,46.25,47.45,45.06,45.87,45.87,519797.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Dec-2008,monthly,2008-12-01,2008-12-31,0.9139,2026-06-12T04:52:24.976493
2008-12-12,44.5,46.46,44.0,46.01,46.01,259599.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Dec-2008,monthly,2008-12-01,2008-12-31,0.9139,2026-06-12T04:52:24.976493
2008-12-15,46.75,47.99,46.41,47.26,47.26,222218.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Dec-2008,monthly,2008-12-01,2008-12-31,0.9139,2026-06-12T04:52:24.976493
2008-12-16,46.93,49.9,46.5,49.2,49.2,327445.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Dec-2008,monthly,2008-12-01,2008-12-31,0.9139,2026-06-12T04:52:24.976493
2008-12-17,50.05,50.7,49.42,50.1,50.1,414737.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Dec-2008,monthly,2008-12-01,2008-12-31,0.9139,2026-06-12T04:52:24.976493
2008-12-18,49.5,53.7,47.85,53.02,53.02,397261.0,0.0,Dhan,BSE,EQUITY,HDFCBANK,Dhan,BSE,Dec-2008,monthly,2008-12-01,2008-12-31,0.9139,2026-06-12T04:52:24.976493
