date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2007-12-17,5.03,6.03,5.03,5.7,5.7,2660985.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.7905,2026-06-12T04:52:24.976493
2007-12-18,5.73,5.8,5.7,5.77,5.77,577410.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.7905,2026-06-12T04:52:24.976493
2007-12-19,5.7,5.87,5.6,5.8,5.8,256720.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.7905,2026-06-12T04:52:24.976493
2007-12-20,5.87,6.1,5.47,5.7,5.7,524094.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.7905,2026-06-12T04:52:24.976493
2007-12-24,5.8,5.9,5.6,5.83,5.83,208653.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.7905,2026-06-12T04:52:24.976493
2007-12-26,5.87,6.07,5.67,5.77,5.77,229502.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.7905,2026-06-12T04:52:24.976493
2007-12-27,5.7,6.23,5.7,6.13,6.13,1157625.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.7905,2026-06-12T04:52:24.976493
2007-12-28,5.8,6.17,5.77,6.0,6.0,345057.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.7905,2026-06-12T04:52:24.976493
2007-12-31,6.07,6.17,5.87,6.03,6.03,214155.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Dec-2007,monthly,2007-12-01,2007-12-31,0.7905,2026-06-12T04:52:24.976493
2008-01-01,6.03,6.1,5.9,5.97,5.97,243942.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.7783,2026-06-12T04:52:24.976493
2008-01-02,5.97,6.03,5.77,5.93,5.93,159630.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.7783,2026-06-12T04:52:24.976493
2008-01-03,6.03,6.1,5.8,5.87,5.87,1139314.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.7783,2026-06-12T04:52:24.976493
2008-01-04,5.87,6.1,5.77,5.9,5.9,1193068.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.7783,2026-06-12T04:52:24.976493
2008-01-07,5.87,6.0,5.7,5.77,5.77,284847.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.7783,2026-06-12T04:52:24.976493
2008-01-08,5.77,5.77,5.5,5.6,5.6,378040.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.7783,2026-06-12T04:52:24.976493
2008-01-09,5.53,5.53,5.33,5.47,5.47,202100.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.7783,2026-06-12T04:52:24.976493
2008-01-10,6.0,6.43,5.4,5.63,5.63,28536585.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.7783,2026-06-12T04:52:24.976493
2008-01-11,5.77,5.8,5.47,5.63,5.63,1375716.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.7783,2026-06-12T04:52:24.976493
2008-01-14,5.47,5.63,5.47,5.53,5.53,356193.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.7783,2026-06-12T04:52:24.976493
2008-01-15,5.7,5.73,5.53,5.63,5.63,551074.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.7783,2026-06-12T04:52:24.976493
2008-01-16,5.37,5.53,5.33,5.5,5.5,634568.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.7783,2026-06-12T04:52:24.976493
2008-01-17,5.67,5.7,5.3,5.33,5.33,322638.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.7783,2026-06-12T04:52:24.976493
2008-01-18,5.37,5.4,5.17,5.23,5.23,1715694.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.7783,2026-06-12T04:52:24.976493
2008-01-21,5.47,5.5,4.23,5.13,5.13,1351690.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.7783,2026-06-12T04:52:24.976493
2008-01-22,5.23,5.23,4.13,4.5,4.5,163602.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.7783,2026-06-12T04:52:24.976493
2008-01-23,4.87,4.97,4.7,4.77,4.77,195764.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.7783,2026-06-12T04:52:24.976493
2008-01-24,4.7,5.2,4.17,4.63,4.63,5622651.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.7783,2026-06-12T04:52:24.976493
2008-01-25,4.23,5.13,4.23,4.83,4.83,170859.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.7783,2026-06-12T04:52:24.976493
2008-01-28,4.5,4.8,4.43,4.7,4.7,160832.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.7783,2026-06-12T04:52:24.976493
2008-01-29,4.87,4.87,4.63,4.7,4.7,60783.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.7783,2026-06-12T04:52:24.976493
2008-01-30,4.87,4.97,4.6,4.63,4.63,141392.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.7783,2026-06-12T04:52:24.976493
2008-01-31,4.93,4.93,4.37,4.73,4.73,239378.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jan-2008,monthly,2008-01-01,2008-01-31,0.7783,2026-06-12T04:52:24.976493
2008-02-01,4.8,4.8,4.63,4.67,4.67,52341.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.7815,2026-06-12T04:52:24.976493
2008-02-04,4.67,5.07,4.67,4.67,4.67,150807.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.7815,2026-06-12T04:52:24.976493
2008-02-05,4.87,4.87,4.77,4.8,4.8,87102.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.7815,2026-06-12T04:52:24.976493
2008-02-06,4.17,4.87,4.17,4.8,4.8,53661.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.7815,2026-06-12T04:52:24.976493
2008-02-07,4.8,4.9,4.77,4.77,4.77,108201.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.7815,2026-06-12T04:52:24.976493
2008-02-08,4.67,4.8,4.67,4.73,4.73,82227.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.7815,2026-06-12T04:52:24.976493
2008-02-11,4.77,4.77,4.4,4.5,4.5,223449.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.7815,2026-06-12T04:52:24.976493
2008-02-12,4.63,4.8,4.63,4.7,4.7,182448.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.7815,2026-06-12T04:52:24.976493
2008-02-13,4.6,4.67,4.43,4.53,4.53,240069.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.7815,2026-06-12T04:52:24.976493
2008-02-14,4.7,4.7,4.57,4.63,4.63,98535.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.7815,2026-06-12T04:52:24.976493
2008-02-15,4.7,4.7,4.57,4.67,4.67,130546.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.7815,2026-06-12T04:52:24.976493
2008-02-18,4.7,4.87,4.53,4.67,4.67,69266.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.7815,2026-06-12T04:52:24.976493
2008-02-19,4.77,4.87,4.63,4.8,4.8,189892.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.7815,2026-06-12T04:52:24.976493
2008-02-20,4.8,4.93,4.63,4.87,4.87,70946.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.7815,2026-06-12T04:52:24.976493
2008-02-21,4.8,4.87,4.67,4.8,4.8,40906.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.7815,2026-06-12T04:52:24.976493
2008-02-22,4.67,4.9,4.67,4.87,4.87,49134.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.7815,2026-06-12T04:52:24.976493
2008-02-25,4.67,5.03,4.67,4.97,4.97,126363.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.7815,2026-06-12T04:52:24.976493
2008-02-26,5.0,5.5,4.8,5.43,5.43,482384.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.7815,2026-06-12T04:52:24.976493
2008-02-27,5.4,5.67,5.13,5.6,5.6,543303.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.7815,2026-06-12T04:52:24.976493
2008-02-28,5.47,5.53,5.23,5.3,5.3,118362.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.7815,2026-06-12T04:52:24.976493
2008-02-29,5.37,5.77,5.1,5.67,5.67,977432.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Feb-2008,monthly,2008-02-01,2008-02-29,0.7815,2026-06-12T04:52:24.976493
2008-03-03,4.93,5.67,4.93,5.5,5.5,329706.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.7677,2026-06-12T04:52:24.976493
2008-03-04,5.27,5.47,5.07,5.23,5.23,181074.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.7677,2026-06-12T04:52:24.976493
2008-03-05,5.27,5.47,5.07,5.2,5.2,30688.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.7677,2026-06-12T04:52:24.976493
2008-03-07,5.1,5.23,4.43,4.93,4.93,73521.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.7677,2026-06-12T04:52:24.976493
2008-03-10,4.7,4.93,4.7,4.77,4.77,66912.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.7677,2026-06-12T04:52:24.976493
2008-03-11,4.87,5.73,4.77,5.7,5.7,725676.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.7677,2026-06-12T04:52:24.976493
2008-03-12,6.03,6.03,5.27,5.53,5.53,354874.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.7677,2026-06-12T04:52:24.976493
2008-03-13,5.37,5.63,5.13,5.33,5.33,1078376.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.7677,2026-06-12T04:52:24.976493
2008-03-14,5.1,5.4,5.0,5.23,5.23,104212.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.7677,2026-06-12T04:52:24.976493
2008-03-17,5.03,5.03,4.63,4.8,4.8,1710804.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.7677,2026-06-12T04:52:24.976493
2008-03-18,4.8,4.97,4.67,4.7,4.7,140188.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.7677,2026-06-12T04:52:24.976493
2008-03-19,4.73,5.03,4.73,4.97,4.97,195741.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.7677,2026-06-12T04:52:24.976493
2008-03-24,5.03,5.03,4.63,4.7,4.7,318040.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.7677,2026-06-12T04:52:24.976493
2008-03-25,4.93,5.2,4.63,5.1,5.1,500487.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.7677,2026-06-12T04:52:24.976493
2008-03-26,4.93,5.33,4.93,5.23,5.23,249213.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.7677,2026-06-12T04:52:24.976493
2008-03-27,5.2,5.53,5.07,5.5,5.5,408788.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.7677,2026-06-12T04:52:24.976493
2008-03-28,5.5,5.53,5.37,5.4,5.4,22382.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.7677,2026-06-12T04:52:24.976493
2008-03-31,5.23,5.87,5.2,5.8,5.8,1075014.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Mar-2008,monthly,2008-03-01,2008-03-31,0.7677,2026-06-12T04:52:24.976493
2008-04-01,5.77,5.77,5.3,5.5,5.5,50780.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.7684,2026-06-12T04:52:24.976493
2008-04-02,5.4,5.43,5.1,5.23,5.23,112350.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.7684,2026-06-12T04:52:24.976493
2008-04-03,5.23,5.27,5.17,5.23,5.23,2184996.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.7684,2026-06-12T04:52:24.976493
2008-04-04,5.17,5.3,5.13,5.13,5.13,19214.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.7684,2026-06-12T04:52:24.976493
2008-04-07,5.2,5.2,5.1,5.1,5.1,24940.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.7684,2026-06-12T04:52:24.976493
2008-04-08,5.23,5.23,5.1,5.17,5.17,8976.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.7684,2026-06-12T04:52:24.976493
2008-04-09,5.1,5.1,4.93,5.0,5.0,61258.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.7684,2026-06-12T04:52:24.976493
2008-04-10,5.07,5.43,4.97,5.03,5.03,9721206.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.7684,2026-06-12T04:52:24.976493
2008-04-11,5.1,5.13,5.03,5.03,5.03,20163.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.7684,2026-06-12T04:52:24.976493
2008-04-15,4.83,5.17,4.83,5.0,5.0,30092.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.7684,2026-06-12T04:52:24.976493
2008-04-16,5.13,5.13,4.93,4.97,4.97,30132.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.7684,2026-06-12T04:52:24.976493
2008-04-17,4.97,5.03,4.97,4.97,4.97,24442.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.7684,2026-06-12T04:52:24.976493
2008-04-21,5.03,5.13,4.97,4.97,4.97,29980.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.7684,2026-06-12T04:52:24.976493
2008-04-22,4.97,5.2,4.97,5.03,5.03,9305778.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.7684,2026-06-12T04:52:24.976493
2008-04-23,5.03,5.2,4.97,5.03,5.03,9952104.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.7684,2026-06-12T04:52:24.976493
2008-04-24,5.13,5.23,5.1,5.13,5.13,52824.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.7684,2026-06-12T04:52:24.976493
2008-04-25,5.1,5.2,5.03,5.03,5.03,24656.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.7684,2026-06-12T04:52:24.976493
2008-04-28,5.0,5.03,4.97,5.0,5.0,87672.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.7684,2026-06-12T04:52:24.976493
2008-04-29,5.13,5.13,4.87,4.97,4.97,54140.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.7684,2026-06-12T04:52:24.976493
2008-04-30,5.03,5.03,4.93,4.93,4.93,54962.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Apr-2008,monthly,2008-04-01,2008-04-30,0.7684,2026-06-12T04:52:24.976493
2008-05-02,4.97,5.1,4.8,4.9,4.9,1500244.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.7772,2026-06-12T04:52:24.976493
2008-05-05,5.03,5.03,4.83,4.87,4.87,165644.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.7772,2026-06-12T04:52:24.976493
2008-05-06,5.0,5.0,4.87,4.87,4.87,48730.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.7772,2026-06-12T04:52:24.976493
2008-05-07,4.97,4.97,4.87,4.87,4.87,29544.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.7772,2026-06-12T04:52:24.976493
2008-05-08,4.97,4.97,4.77,4.8,4.8,71590.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.7772,2026-06-12T04:52:24.976493
2008-05-09,4.8,4.83,4.67,4.7,4.7,75890.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.7772,2026-06-12T04:52:24.976493
2008-05-12,4.57,4.7,4.17,4.47,4.47,325486.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.7772,2026-06-12T04:52:24.976493
2008-05-13,4.67,4.93,4.63,4.67,4.67,81312.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.7772,2026-06-12T04:52:24.976493
2008-05-14,4.63,4.63,4.5,4.63,4.63,44631.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.7772,2026-06-12T04:52:24.976493
2008-05-15,4.67,4.67,4.47,4.63,4.63,120770.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.7772,2026-06-12T04:52:24.976493
2008-05-16,4.67,4.67,4.53,4.53,4.53,82461.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.7772,2026-06-12T04:52:24.976493
2008-05-20,4.53,4.57,4.43,4.47,4.47,125794.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.7772,2026-06-12T04:52:24.976493
2008-05-21,4.57,4.63,4.43,4.57,4.57,87423.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.7772,2026-06-12T04:52:24.976493
2008-05-22,4.77,4.77,4.47,4.67,4.67,4869836.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.7772,2026-06-12T04:52:24.976493
2008-05-23,5.0,5.0,4.57,4.8,4.8,187932.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.7772,2026-06-12T04:52:24.976493
2008-05-26,4.67,4.67,4.63,4.67,4.67,14076.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.7772,2026-06-12T04:52:24.976493
2008-05-27,4.73,4.77,4.47,4.57,4.57,77300.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.7772,2026-06-12T04:52:24.976493
2008-05-28,4.5,4.6,4.47,4.5,4.5,34642.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.7772,2026-06-12T04:52:24.976493
2008-05-29,4.53,4.7,4.47,4.5,4.5,26163.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.7772,2026-06-12T04:52:24.976493
2008-05-30,4.27,4.63,4.27,4.4,4.4,46690.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,May-2008,monthly,2008-05-01,2008-05-31,0.7772,2026-06-12T04:52:24.976493
2008-06-02,4.67,4.67,4.4,4.43,4.43,230612.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.7888,2026-06-12T04:52:24.976493
2008-06-03,4.57,4.57,4.23,4.43,4.43,85282.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.7888,2026-06-12T04:52:24.976493
2008-06-04,4.5,4.5,4.3,4.3,4.3,95694.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.7888,2026-06-12T04:52:24.976493
2008-06-05,4.5,4.5,4.3,4.4,4.4,52114.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.7888,2026-06-12T04:52:24.976493
2008-06-06,4.43,4.43,4.2,4.33,4.33,144128.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.7888,2026-06-12T04:52:24.976493
2008-06-09,4.23,4.37,3.87,4.33,4.33,119086.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.7888,2026-06-12T04:52:24.976493
2008-06-10,4.43,4.43,3.97,4.2,4.2,157778.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.7888,2026-06-12T04:52:24.976493
2008-06-11,4.17,4.3,4.03,4.2,4.2,90768.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.7888,2026-06-12T04:52:24.976493
2008-06-12,4.17,4.17,4.1,4.1,4.1,7368.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.7888,2026-06-12T04:52:24.976493
2008-06-13,4.27,4.27,4.1,4.13,4.13,14952.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.7888,2026-06-12T04:52:24.976493
2008-06-16,4.37,4.37,4.13,4.23,4.23,13746.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.7888,2026-06-12T04:52:24.976493
2008-06-17,4.23,4.23,4.17,4.2,4.2,51330.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.7888,2026-06-12T04:52:24.976493
2008-06-18,4.2,4.27,4.17,4.2,4.2,22134.0,0.0,Kite,NSE,EQUITY,MOTHERSON,Kite,NSE,Jun-2008,monthly,2008-06-01,2008-06-30,0.7888,2026-06-12T04:52:24.976493
