date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2005-12-14,4.0,4.0,4.0,4.0,4.0,8820740.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2005,monthly,2005-12-01,2005-12-31,0.7977,2026-06-12T04:52:24.976493
2005-12-15,4.0,4.0,4.0,4.0,4.0,3582050.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2005,monthly,2005-12-01,2005-12-31,0.7977,2026-06-12T04:52:24.976493
2005-12-16,4.0,4.0,4.0,4.0,4.0,7429840.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2005,monthly,2005-12-01,2005-12-31,0.7977,2026-06-12T04:52:24.976493
2005-12-19,4.0,4.0,4.0,4.0,4.0,5456420.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2005,monthly,2005-12-01,2005-12-31,0.7977,2026-06-12T04:52:24.976493
2005-12-20,4.0,4.0,4.0,4.0,4.0,3205420.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2005,monthly,2005-12-01,2005-12-31,0.7977,2026-06-12T04:52:24.976493
2005-12-21,4.0,4.0,4.0,4.0,4.0,3345950.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2005,monthly,2005-12-01,2005-12-31,0.7977,2026-06-12T04:52:24.976493
2005-12-22,4.0,4.0,4.0,4.0,4.0,305510.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2005,monthly,2005-12-01,2005-12-31,0.7977,2026-06-12T04:52:24.976493
2005-12-23,4.0,4.0,4.0,4.0,4.0,2427020.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2005,monthly,2005-12-01,2005-12-31,0.7977,2026-06-12T04:52:24.976493
2005-12-26,4.0,4.0,4.0,4.0,4.0,804080.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2005,monthly,2005-12-01,2005-12-31,0.7977,2026-06-12T04:52:24.976493
2005-12-27,4.0,4.0,4.0,4.0,4.0,1031280.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2005,monthly,2005-12-01,2005-12-31,0.7977,2026-06-12T04:52:24.976493
2005-12-28,4.0,4.0,4.0,4.0,4.0,1635780.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2005,monthly,2005-12-01,2005-12-31,0.7977,2026-06-12T04:52:24.976493
2005-12-29,4.0,4.0,4.0,4.0,4.0,943040.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2005,monthly,2005-12-01,2005-12-31,0.7977,2026-06-12T04:52:24.976493
2005-12-30,4.0,4.0,4.0,4.0,4.0,2190470.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Dec-2005,monthly,2005-12-01,2005-12-31,0.7977,2026-06-12T04:52:24.976493
2006-01-02,4.0,4.0,4.0,4.0,4.0,2104940.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2006,monthly,2006-01-01,2006-01-31,0.7976,2026-06-12T04:52:24.976493
2006-01-03,4.0,4.0,4.0,4.0,4.0,2200050.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2006,monthly,2006-01-01,2006-01-31,0.7976,2026-06-12T04:52:24.976493
2006-01-04,4.0,4.0,4.0,4.0,4.0,1663620.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2006,monthly,2006-01-01,2006-01-31,0.7976,2026-06-12T04:52:24.976493
2006-01-05,4.0,4.0,4.0,4.0,4.0,785940.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2006,monthly,2006-01-01,2006-01-31,0.7976,2026-06-12T04:52:24.976493
2006-01-06,4.0,4.0,4.0,4.0,4.0,2078120.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2006,monthly,2006-01-01,2006-01-31,0.7976,2026-06-12T04:52:24.976493
2006-01-09,4.0,4.0,4.0,4.0,4.0,1108810.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2006,monthly,2006-01-01,2006-01-31,0.7976,2026-06-12T04:52:24.976493
2006-01-10,4.0,4.0,4.0,4.0,4.0,1893750.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2006,monthly,2006-01-01,2006-01-31,0.7976,2026-06-12T04:52:24.976493
2006-01-12,4.0,4.0,3.5,4.0,4.0,2605760.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2006,monthly,2006-01-01,2006-01-31,0.7976,2026-06-12T04:52:24.976493
2006-01-13,4.0,4.0,3.5,4.0,4.0,10357700.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2006,monthly,2006-01-01,2006-01-31,0.7976,2026-06-12T04:52:24.976493
2006-01-16,4.0,4.0,4.0,4.0,4.0,1589580.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2006,monthly,2006-01-01,2006-01-31,0.7976,2026-06-12T04:52:24.976493
2006-01-17,4.0,4.0,4.0,4.0,4.0,3896250.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2006,monthly,2006-01-01,2006-01-31,0.7976,2026-06-12T04:52:24.976493
2006-01-18,4.0,4.0,4.0,4.0,4.0,6467420.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2006,monthly,2006-01-01,2006-01-31,0.7976,2026-06-12T04:52:24.976493
2006-01-19,4.0,4.0,4.0,4.0,4.0,910240.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2006,monthly,2006-01-01,2006-01-31,0.7976,2026-06-12T04:52:24.976493
2006-01-20,4.0,4.0,4.0,4.0,4.0,1102500.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2006,monthly,2006-01-01,2006-01-31,0.7976,2026-06-12T04:52:24.976493
2006-01-23,4.0,4.0,4.0,4.0,4.0,1377820.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2006,monthly,2006-01-01,2006-01-31,0.7976,2026-06-12T04:52:24.976493
2006-01-24,4.0,4.0,4.0,4.0,4.0,1098330.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2006,monthly,2006-01-01,2006-01-31,0.7976,2026-06-12T04:52:24.976493
2006-01-25,4.0,4.0,4.0,4.0,4.0,1781500.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2006,monthly,2006-01-01,2006-01-31,0.7976,2026-06-12T04:52:24.976493
2006-01-27,4.0,4.0,4.0,4.0,4.0,3219390.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2006,monthly,2006-01-01,2006-01-31,0.7976,2026-06-12T04:52:24.976493
2006-01-30,4.0,4.5,4.0,4.5,4.5,7400650.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2006,monthly,2006-01-01,2006-01-31,0.7976,2026-06-12T04:52:24.976493
2006-01-31,5.0,5.0,4.5,4.5,4.5,1776200.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2006,monthly,2006-01-01,2006-01-31,0.7976,2026-06-12T04:52:24.976493
2006-02-01,4.0,4.5,4.0,4.5,4.5,2997720.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2006,monthly,2006-02-01,2006-02-28,0.7862,2026-06-12T04:52:24.976493
2006-02-02,5.0,5.0,4.0,4.5,4.5,697020.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2006,monthly,2006-02-01,2006-02-28,0.7862,2026-06-12T04:52:24.976493
2006-02-03,4.5,4.5,4.5,4.5,4.5,485380.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2006,monthly,2006-02-01,2006-02-28,0.7862,2026-06-12T04:52:24.976493
2006-02-06,4.5,4.5,4.5,4.5,4.5,301800.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2006,monthly,2006-02-01,2006-02-28,0.7862,2026-06-12T04:52:24.976493
2006-02-07,4.5,5.0,4.5,4.5,4.5,890070.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2006,monthly,2006-02-01,2006-02-28,0.7862,2026-06-12T04:52:24.976493
2006-02-08,4.0,4.5,4.0,4.5,4.5,326590.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2006,monthly,2006-02-01,2006-02-28,0.7862,2026-06-12T04:52:24.976493
2006-02-10,4.5,4.5,4.5,4.5,4.5,305740.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2006,monthly,2006-02-01,2006-02-28,0.7862,2026-06-12T04:52:24.976493
2006-02-13,4.5,5.0,4.5,4.5,4.5,612500.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2006,monthly,2006-02-01,2006-02-28,0.7862,2026-06-12T04:52:24.976493
2006-02-14,4.5,5.0,4.5,4.5,4.5,591430.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2006,monthly,2006-02-01,2006-02-28,0.7862,2026-06-12T04:52:24.976493
2006-02-15,4.5,5.0,4.5,5.0,5.0,1950660.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2006,monthly,2006-02-01,2006-02-28,0.7862,2026-06-12T04:52:24.976493
2006-02-16,5.0,5.0,5.0,5.0,5.0,2143260.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2006,monthly,2006-02-01,2006-02-28,0.7862,2026-06-12T04:52:24.976493
2006-02-17,5.0,5.0,5.0,5.0,5.0,590750.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2006,monthly,2006-02-01,2006-02-28,0.7862,2026-06-12T04:52:24.976493
2006-02-20,4.5,5.0,4.5,5.0,5.0,327830.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2006,monthly,2006-02-01,2006-02-28,0.7862,2026-06-12T04:52:24.976493
2006-02-21,5.0,5.0,5.0,5.0,5.0,893680.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2006,monthly,2006-02-01,2006-02-28,0.7862,2026-06-12T04:52:24.976493
2006-02-22,5.0,5.0,5.0,5.0,5.0,1059570.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2006,monthly,2006-02-01,2006-02-28,0.7862,2026-06-12T04:52:24.976493
2006-02-23,5.0,5.0,5.0,5.0,5.0,805890.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2006,monthly,2006-02-01,2006-02-28,0.7862,2026-06-12T04:52:24.976493
2006-02-24,5.0,5.0,5.0,5.0,5.0,1404870.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2006,monthly,2006-02-01,2006-02-28,0.7862,2026-06-12T04:52:24.976493
2006-02-27,5.0,5.0,5.0,5.0,5.0,901120.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2006,monthly,2006-02-01,2006-02-28,0.7862,2026-06-12T04:52:24.976493
2006-02-28,5.0,5.0,4.5,5.0,5.0,735340.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2006,monthly,2006-02-01,2006-02-28,0.7862,2026-06-12T04:52:24.976493
2006-03-01,5.0,5.0,5.0,5.0,5.0,1240780.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2006,monthly,2006-03-01,2006-03-31,0.7805,2026-06-12T04:52:24.976493
2006-03-02,5.0,5.0,5.0,5.0,5.0,12771760.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2006,monthly,2006-03-01,2006-03-31,0.7805,2026-06-12T04:52:24.976493
2006-03-03,5.0,5.0,5.0,5.0,5.0,471400.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2006,monthly,2006-03-01,2006-03-31,0.7805,2026-06-12T04:52:24.976493
2006-03-06,5.0,5.0,5.0,5.0,5.0,734210.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2006,monthly,2006-03-01,2006-03-31,0.7805,2026-06-12T04:52:24.976493
2006-03-07,5.0,5.0,5.0,5.0,5.0,504310.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2006,monthly,2006-03-01,2006-03-31,0.7805,2026-06-12T04:52:24.976493
2006-03-08,5.0,5.0,5.0,5.0,5.0,511970.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2006,monthly,2006-03-01,2006-03-31,0.7805,2026-06-12T04:52:24.976493
2006-03-09,5.0,5.0,5.0,5.0,5.0,369640.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2006,monthly,2006-03-01,2006-03-31,0.7805,2026-06-12T04:52:24.976493
2006-03-10,5.0,5.0,5.0,5.0,5.0,1140820.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2006,monthly,2006-03-01,2006-03-31,0.7805,2026-06-12T04:52:24.976493
2006-03-13,5.0,5.0,5.0,5.0,5.0,1375570.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2006,monthly,2006-03-01,2006-03-31,0.7805,2026-06-12T04:52:24.976493
2006-03-14,5.0,5.0,5.0,5.0,5.0,275880.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2006,monthly,2006-03-01,2006-03-31,0.7805,2026-06-12T04:52:24.976493
2006-03-16,5.0,5.0,5.0,5.0,5.0,257170.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2006,monthly,2006-03-01,2006-03-31,0.7805,2026-06-12T04:52:24.976493
2006-03-17,4.5,5.0,4.5,5.0,5.0,893340.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2006,monthly,2006-03-01,2006-03-31,0.7805,2026-06-12T04:52:24.976493
2006-03-20,5.0,5.0,4.5,4.5,4.5,204540.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2006,monthly,2006-03-01,2006-03-31,0.7805,2026-06-12T04:52:24.976493
2006-03-21,4.5,4.5,4.5,4.5,4.5,812540.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2006,monthly,2006-03-01,2006-03-31,0.7805,2026-06-12T04:52:24.976493
2006-03-22,4.5,5.0,4.5,4.5,4.5,1000290.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2006,monthly,2006-03-01,2006-03-31,0.7805,2026-06-12T04:52:24.976493
2006-03-23,5.0,5.0,4.5,5.0,5.0,280160.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2006,monthly,2006-03-01,2006-03-31,0.7805,2026-06-12T04:52:24.976493
2006-03-24,5.0,5.0,4.5,5.0,5.0,1153100.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2006,monthly,2006-03-01,2006-03-31,0.7805,2026-06-12T04:52:24.976493
2006-03-27,5.0,5.0,5.0,5.0,5.0,668280.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2006,monthly,2006-03-01,2006-03-31,0.7805,2026-06-12T04:52:24.976493
2006-03-28,4.5,5.0,4.5,5.0,5.0,571820.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2006,monthly,2006-03-01,2006-03-31,0.7805,2026-06-12T04:52:24.976493
2006-03-29,5.0,5.0,5.0,5.0,5.0,1329930.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2006,monthly,2006-03-01,2006-03-31,0.7805,2026-06-12T04:52:24.976493
2006-03-30,5.0,5.0,5.0,5.0,5.0,221670.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2006,monthly,2006-03-01,2006-03-31,0.7805,2026-06-12T04:52:24.976493
2006-03-31,5.0,5.0,4.5,5.0,5.0,461370.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Mar-2006,monthly,2006-03-01,2006-03-31,0.7805,2026-06-12T04:52:24.976493
2006-04-03,5.0,5.0,5.0,5.0,5.0,496080.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2006,monthly,2006-04-01,2006-04-30,0.7536,2026-06-12T04:52:24.976493
2006-04-04,5.0,5.0,5.0,5.0,5.0,1335110.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2006,monthly,2006-04-01,2006-04-30,0.7536,2026-06-12T04:52:24.976493
2006-04-05,5.0,5.0,5.0,5.0,5.0,890070.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2006,monthly,2006-04-01,2006-04-30,0.7536,2026-06-12T04:52:24.976493
2006-04-07,4.5,5.0,4.5,5.0,5.0,837670.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2006,monthly,2006-04-01,2006-04-30,0.7536,2026-06-12T04:52:24.976493
2006-04-10,5.0,5.0,4.5,5.0,5.0,1057310.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2006,monthly,2006-04-01,2006-04-30,0.7536,2026-06-12T04:52:24.976493
2006-04-12,4.5,5.0,4.5,5.0,5.0,910690.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2006,monthly,2006-04-01,2006-04-30,0.7536,2026-06-12T04:52:24.976493
2006-04-13,5.0,5.0,4.5,4.5,4.5,709980.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2006,monthly,2006-04-01,2006-04-30,0.7536,2026-06-12T04:52:24.976493
2006-04-17,4.5,5.0,4.5,4.5,4.5,618920.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2006,monthly,2006-04-01,2006-04-30,0.7536,2026-06-12T04:52:24.976493
2006-04-18,4.5,4.5,4.5,4.5,4.5,472980.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2006,monthly,2006-04-01,2006-04-30,0.7536,2026-06-12T04:52:24.976493
2006-04-19,5.0,5.0,4.5,4.5,4.5,1030270.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2006,monthly,2006-04-01,2006-04-30,0.7536,2026-06-12T04:52:24.976493
2006-04-20,4.5,5.0,4.5,4.5,4.5,410210.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2006,monthly,2006-04-01,2006-04-30,0.7536,2026-06-12T04:52:24.976493
2006-04-21,4.5,5.0,4.5,4.5,4.5,1026880.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2006,monthly,2006-04-01,2006-04-30,0.7536,2026-06-12T04:52:24.976493
2006-04-24,4.5,4.5,4.5,4.5,4.5,498560.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2006,monthly,2006-04-01,2006-04-30,0.7536,2026-06-12T04:52:24.976493
2006-04-25,4.5,4.5,4.5,4.5,4.5,314310.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2006,monthly,2006-04-01,2006-04-30,0.7536,2026-06-12T04:52:24.976493
2006-04-26,4.5,4.5,4.5,4.5,4.5,614300.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2006,monthly,2006-04-01,2006-04-30,0.7536,2026-06-12T04:52:24.976493
2006-04-27,4.5,4.5,4.0,4.0,4.0,449320.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2006,monthly,2006-04-01,2006-04-30,0.7536,2026-06-12T04:52:24.976493
2006-04-28,4.0,4.0,4.0,4.0,4.0,523240.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Apr-2006,monthly,2006-04-01,2006-04-30,0.7536,2026-06-12T04:52:24.976493
2006-05-02,4.0,4.5,4.0,4.0,4.0,286020.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2006,monthly,2006-05-01,2006-05-31,0.7661,2026-06-12T04:52:24.976493
2006-05-03,4.5,4.5,4.0,4.5,4.5,495520.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2006,monthly,2006-05-01,2006-05-31,0.7661,2026-06-12T04:52:24.976493
2006-05-04,4.5,5.0,4.5,5.0,5.0,1011780.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2006,monthly,2006-05-01,2006-05-31,0.7661,2026-06-12T04:52:24.976493
2006-05-05,5.0,5.0,5.0,5.0,5.0,843640.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2006,monthly,2006-05-01,2006-05-31,0.7661,2026-06-12T04:52:24.976493
2006-05-08,4.5,5.0,4.5,4.5,4.5,690370.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2006,monthly,2006-05-01,2006-05-31,0.7661,2026-06-12T04:52:24.976493
2006-05-09,4.5,4.5,4.5,4.5,4.5,350030.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2006,monthly,2006-05-01,2006-05-31,0.7661,2026-06-12T04:52:24.976493
2006-05-10,5.0,5.0,4.5,4.5,4.5,62430.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2006,monthly,2006-05-01,2006-05-31,0.7661,2026-06-12T04:52:24.976493
2006-05-11,4.5,4.5,4.5,4.5,4.5,582180.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2006,monthly,2006-05-01,2006-05-31,0.7661,2026-06-12T04:52:24.976493
2006-05-12,4.5,4.5,4.0,4.5,4.5,264270.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2006,monthly,2006-05-01,2006-05-31,0.7661,2026-06-12T04:52:24.976493
2006-05-15,4.5,4.5,4.0,4.0,4.0,803970.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2006,monthly,2006-05-01,2006-05-31,0.7661,2026-06-12T04:52:24.976493
2006-05-16,4.5,4.5,4.0,4.0,4.0,605400.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2006,monthly,2006-05-01,2006-05-31,0.7661,2026-06-12T04:52:24.976493
2006-05-17,4.0,4.0,4.0,4.0,4.0,1691460.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2006,monthly,2006-05-01,2006-05-31,0.7661,2026-06-12T04:52:24.976493
2006-05-18,4.0,4.0,4.0,4.0,4.0,3343130.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2006,monthly,2006-05-01,2006-05-31,0.7661,2026-06-12T04:52:24.976493
2006-05-19,4.0,4.0,4.0,4.0,4.0,3966570.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2006,monthly,2006-05-01,2006-05-31,0.7661,2026-06-12T04:52:24.976493
2006-05-22,4.0,4.0,4.0,4.0,4.0,1379290.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2006,monthly,2006-05-01,2006-05-31,0.7661,2026-06-12T04:52:24.976493
2006-05-23,3.5,4.0,3.5,4.0,4.0,950590.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2006,monthly,2006-05-01,2006-05-31,0.7661,2026-06-12T04:52:24.976493
2006-05-24,4.0,4.0,4.0,4.0,4.0,169490.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2006,monthly,2006-05-01,2006-05-31,0.7661,2026-06-12T04:52:24.976493
2006-05-25,3.0,4.0,3.0,4.0,4.0,969410.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2006,monthly,2006-05-01,2006-05-31,0.7661,2026-06-12T04:52:24.976493
2006-05-26,4.0,4.0,4.0,4.0,4.0,362200.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2006,monthly,2006-05-01,2006-05-31,0.7661,2026-06-12T04:52:24.976493
2006-05-29,4.0,4.0,4.0,4.0,4.0,545560.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2006,monthly,2006-05-01,2006-05-31,0.7661,2026-06-12T04:52:24.976493
2006-05-30,4.0,4.0,4.0,4.0,4.0,277120.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2006,monthly,2006-05-01,2006-05-31,0.7661,2026-06-12T04:52:24.976493
2006-05-31,4.0,4.0,4.0,4.0,4.0,1038940.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,May-2006,monthly,2006-05-01,2006-05-31,0.7661,2026-06-12T04:52:24.976493
2006-06-01,4.0,4.0,4.0,4.0,4.0,176820.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2006,monthly,2006-06-01,2006-06-30,0.7735,2026-06-12T04:52:24.976493
2006-06-02,4.0,4.0,3.5,4.0,4.0,368620.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2006,monthly,2006-06-01,2006-06-30,0.7735,2026-06-12T04:52:24.976493
2006-06-05,4.0,4.0,4.0,4.0,4.0,34590.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2006,monthly,2006-06-01,2006-06-30,0.7735,2026-06-12T04:52:24.976493
2006-06-06,4.0,4.0,3.0,3.5,3.5,55220.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2006,monthly,2006-06-01,2006-06-30,0.7735,2026-06-12T04:52:24.976493
2006-06-07,3.5,4.0,3.0,3.0,3.0,736800.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2006,monthly,2006-06-01,2006-06-30,0.7735,2026-06-12T04:52:24.976493
2006-06-08,3.0,3.0,2.5,3.0,3.0,1933300.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2006,monthly,2006-06-01,2006-06-30,0.7735,2026-06-12T04:52:24.976493
2006-06-09,2.5,3.0,2.5,3.0,3.0,667830.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2006,monthly,2006-06-01,2006-06-30,0.7735,2026-06-12T04:52:24.976493
2006-06-12,3.0,3.0,3.0,3.0,3.0,311150.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2006,monthly,2006-06-01,2006-06-30,0.7735,2026-06-12T04:52:24.976493
2006-06-13,3.0,3.0,2.5,3.0,3.0,743900.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2006,monthly,2006-06-01,2006-06-30,0.7735,2026-06-12T04:52:24.976493
2006-06-14,3.0,3.0,2.5,2.5,2.5,175800.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jun-2006,monthly,2006-06-01,2006-06-30,0.7735,2026-06-12T04:52:24.976493
