date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2007-04-19,174.6,178.7,174.0,177.8,177.8,18466264.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.7952,2026-06-12T04:52:24.976493
2007-04-20,178.1,184.1,178.1,183.7,183.7,20028564.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.7952,2026-06-12T04:52:24.976493
2007-04-23,183.85,185.9,181.75,185.2,185.2,20992410.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.7952,2026-06-12T04:52:24.976493
2007-04-24,185.15,189.4,183.6,188.6,188.6,19975010.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.7952,2026-06-12T04:52:24.976493
2007-04-25,188.5,190.65,186.2,190.45,190.45,17310512.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.7952,2026-06-12T04:52:24.976493
2007-04-26,191.8,193.8,188.7,190.3,190.3,52074212.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.7952,2026-06-12T04:52:24.976493
2007-04-27,192.1,192.1,182.55,183.4,183.4,26331260.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.7952,2026-06-12T04:52:24.976493
2007-04-30,184.65,187.3,178.85,186.0,186.0,20021104.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Apr-2007,monthly,2007-04-01,2007-04-30,0.7952,2026-06-12T04:52:24.976493
2007-05-03,187.65,194.2,187.65,193.75,193.75,30927510.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.7913,2026-06-12T04:52:24.976493
2007-05-04,194.25,194.9,187.9,188.6,188.6,30928232.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.7913,2026-06-12T04:52:24.976493
2007-05-07,191.2,192.8,190.2,191.4,191.4,23774248.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.7913,2026-06-12T04:52:24.976493
2007-05-08,191.65,192.35,189.45,189.8,189.8,18008364.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.7913,2026-06-12T04:52:24.976493
2007-05-09,189.45,190.65,187.5,190.4,190.4,19368750.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.7913,2026-06-12T04:52:24.976493
2007-05-10,191.5,191.8,187.65,188.4,188.4,15197090.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.7913,2026-06-12T04:52:24.976493
2007-05-11,184.8,190.65,182.45,189.35,189.35,28249818.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.7913,2026-06-12T04:52:24.976493
2007-05-14,191.8,193.85,191.2,193.05,193.05,16030494.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.7913,2026-06-12T04:52:24.976493
2007-05-15,193.1,193.7,189.9,190.5,190.5,29113326.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.7913,2026-06-12T04:52:24.976493
2007-05-16,190.75,196.35,190.5,194.8,194.8,23862230.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.7913,2026-06-12T04:52:24.976493
2007-05-17,196.0,201.3,196.0,200.8,200.8,23955012.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.7913,2026-06-12T04:52:24.976493
2007-05-18,200.75,203.3,199.0,202.4,202.4,19456764.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.7913,2026-06-12T04:52:24.976493
2007-05-21,203.75,210.9,203.05,209.8,209.8,27186610.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.7913,2026-06-12T04:52:24.976493
2007-05-22,210.8,212.7,207.1,212.0,212.0,32998764.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.7913,2026-06-12T04:52:24.976493
2007-05-23,212.1,214.2,208.5,209.25,209.25,13460692.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.7913,2026-06-12T04:52:24.976493
2007-05-24,208.5,209.7,204.6,205.8,205.8,23708566.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.7913,2026-06-12T04:52:24.976493
2007-05-25,202.7,207.0,202.7,205.9,205.9,20302824.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.7913,2026-06-12T04:52:24.976493
2007-05-28,207.3,208.5,204.5,205.4,205.4,12925358.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.7913,2026-06-12T04:52:24.976493
2007-05-29,205.2,210.65,204.1,209.3,209.3,19483386.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.7913,2026-06-12T04:52:24.976493
2007-05-30,208.5,212.1,207.6,208.85,208.85,25882296.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.7913,2026-06-12T04:52:24.976493
2007-05-31,209.1,211.1,208.15,209.55,209.55,15665114.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.7913,2026-06-12T04:52:24.976493
2007-06-01,211.2,212.1,208.2,208.65,208.65,12630754.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-04,210.8,210.8,207.15,207.55,207.55,11702966.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-05,207.2,208.6,205.2,208.0,208.0,15198266.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-06,208.6,209.5,200.45,201.5,201.5,22892846.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-07,199.35,203.4,197.8,198.9,198.9,21734708.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-08,198.3,202.3,196.25,197.4,197.4,28986124.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-11,214.5,214.5,197.8,198.5,198.5,18089178.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-12,199.6,204.0,198.1,202.4,202.4,24945050.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-13,202.35,203.7,199.0,199.6,199.6,18805418.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-14,200.9,202.9,200.8,202.1,202.1,16753608.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-15,202.55,203.75,198.75,200.4,200.4,16760188.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-18,202.3,202.3,198.6,199.2,199.2,11956494.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-19,199.2,206.2,199.0,205.7,205.7,18481104.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-20,205.7,208.4,205.2,206.5,206.5,16450646.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-21,206.7,208.2,205.1,206.65,206.65,13608974.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-22,206.7,206.7,202.4,203.2,203.2,17252652.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-25,203.5,204.2,202.2,203.65,203.65,24250438.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-26,203.6,204.95,202.55,202.95,202.95,12102948.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-27,202.4,204.9,201.7,202.4,202.4,13193214.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-28,203.6,204.3,200.9,201.6,201.6,23643220.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-06-29,202.55,203.9,201.25,202.6,202.6,22121978.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.8,2026-06-12T04:52:24.976493
2007-07-02,203.0,204.0,200.05,200.7,200.7,22977194.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-03,199.7,204.1,199.7,203.4,203.4,22497184.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-04,203.9,206.3,203.6,204.7,204.7,18290662.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-05,204.7,205.5,200.2,203.7,203.7,14768446.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-06,204.2,206.2,200.8,203.7,203.7,13242798.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-09,202.9,204.9,202.7,203.85,203.85,12671686.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-10,204.35,204.35,201.95,202.9,202.9,9456906.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-11,204.6,204.8,200.9,202.95,202.95,10333238.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-12,203.35,205.55,203.35,204.85,204.85,11900296.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-13,206.1,213.4,205.7,211.25,211.25,37387310.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-16,212.1,213.15,210.6,211.7,211.7,12647690.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-17,213.15,219.1,212.1,217.8,217.8,29931916.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-18,218.65,219.1,214.9,217.2,217.2,25787668.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-19,217.2,227.45,216.5,225.5,225.5,32229406.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-20,226.3,228.2,224.1,225.45,225.45,30305664.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-23,224.0,228.2,223.4,227.5,227.5,19804344.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-24,227.8,230.1,227.35,227.9,227.9,19418058.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-25,225.8,227.8,223.4,226.7,226.7,18917084.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-26,227.6,232.2,227.1,231.4,231.4,31806260.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-27,228.75,230.7,221.0,222.5,222.5,55044796.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-30,224.6,226.25,219.2,220.3,220.3,23404528.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-07-31,222.2,226.6,218.4,225.6,225.6,18853482.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.8,2026-06-12T04:52:24.976493
2007-08-01,222.2,223.4,213.4,214.2,214.2,35140596.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-02,218.9,219.2,213.5,214.5,214.5,20081096.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-03,215.8,219.1,213.95,214.6,214.6,25058754.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-06,212.45,213.5,208.7,212.1,212.1,18553474.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-07,215.65,217.0,213.55,215.7,215.7,25973082.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-08,217.2,224.6,216.7,223.45,223.45,27360266.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-09,224.8,227.9,218.7,219.9,219.9,30770766.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-10,216.85,216.85,211.6,215.55,215.55,28231378.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-13,217.1,218.85,215.4,217.95,217.95,13218508.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-14,214.5,219.2,214.5,218.4,218.4,8555998.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-16,213.5,213.5,205.5,207.2,207.2,33612252.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-17,203.9,211.4,200.55,208.85,208.85,50008010.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-20,214.5,219.8,212.2,214.2,214.2,19789370.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-21,214.5,216.0,206.8,208.1,208.1,32214836.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-22,208.15,213.7,204.4,210.45,210.45,36123634.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-23,214.35,215.4,206.7,207.8,207.8,25662154.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-24,209.2,212.3,207.6,211.65,211.65,14259534.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-27,216.6,219.3,213.5,218.5,218.5,17224552.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-28,218.5,225.2,217.7,224.3,224.3,27040762.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-29,220.9,226.85,219.8,225.15,225.15,22318058.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-30,226.4,229.4,224.1,227.8,227.8,35416986.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-08-31,226.4,234.7,226.25,233.65,233.65,30475206.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.7956,2026-06-12T04:52:24.976493
2007-09-03,233.65,235.8,231.15,233.3,233.3,16737368.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-04,234.0,235.55,228.9,235.1,235.1,17042698.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-05,236.75,237.6,232.45,234.1,234.1,20941414.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-06,231.6,236.9,231.5,236.25,236.25,12851736.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-07,236.3,237.1,232.95,233.9,233.9,15443294.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-10,232.95,237.7,231.6,236.6,236.6,13083016.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-11,237.1,239.3,236.5,237.1,237.1,18194650.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-12,237.8,240.8,237.35,239.9,239.9,20207030.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-13,241.3,242.5,239.9,241.6,241.6,16577108.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-14,242.5,246.75,241.7,242.45,242.45,21475808.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-17,241.9,245.4,240.8,241.7,241.7,12125558.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-18,240.7,245.9,240.2,245.2,245.2,21101280.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-19,254.4,260.1,247.8,259.0,259.0,27763834.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-20,259.3,262.35,258.2,261.0,261.0,22885696.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-21,260.2,273.9,259.9,271.7,271.7,24245772.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-24,274.05,283.6,272.3,280.65,280.65,33975022.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-25,275.85,289.05,275.85,285.9,285.9,28163170.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-26,285.85,287.75,275.8,276.65,276.65,33032244.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-27,277.7,282.4,274.7,276.2,276.2,29332142.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-09-28,280.0,280.0,269.9,273.8,273.8,28991320.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.8,2026-06-12T04:52:24.976493
2007-10-01,275.2,277.5,269.55,273.1,273.1,37333496.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-03,274.3,290.7,266.3,285.5,285.5,56267860.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-04,283.6,290.7,281.4,289.05,289.05,29311228.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-05,297.25,299.65,288.35,297.0,297.0,34124724.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-08,298.5,301.7,284.3,288.5,288.5,31357330.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-09,277.75,312.0,261.85,309.8,309.8,34723592.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-10,313.95,319.8,307.7,312.0,312.0,41959204.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-11,316.8,316.8,307.7,313.4,313.4,41150878.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-12,313.7,324.65,302.85,305.7,305.7,83490878.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-15,308.0,319.3,306.95,317.7,317.7,41300698.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
2007-10-16,316.35,321.7,312.05,315.9,315.9,47321218.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.7956,2026-06-12T04:52:24.976493
