date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2018-03-20,1191.1,1248.5,1190.1,1242.95,1242.95,1354380.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9022,2026-06-12T04:52:24.976493
2018-03-21,1241.5,1275.05,1231.2,1267.05,1267.05,687114.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9022,2026-06-12T04:52:24.976493
2018-03-22,1258.0,1275.45,1250.0,1258.7,1258.7,606017.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9022,2026-06-12T04:52:24.976493
2018-03-23,1241.0,1251.7,1230.0,1247.1,1247.1,670202.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9022,2026-06-12T04:52:24.976493
2018-03-26,1242.25,1286.45,1242.25,1282.85,1282.85,299380.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9022,2026-06-12T04:52:24.976493
2018-03-27,1300.0,1314.85,1285.25,1297.3,1297.3,518624.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9022,2026-06-12T04:52:24.976493
2018-03-28,1292.0,1313.55,1272.45,1290.45,1290.45,1569640.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Mar-2018,monthly,2018-03-01,2018-03-31,0.9022,2026-06-12T04:52:24.976493
2018-04-02,1282.0,1336.0,1282.0,1328.7,1328.7,524691.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9256,2026-06-12T04:52:24.976493
2018-04-03,1322.3,1378.0,1321.0,1367.85,1367.85,861619.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9256,2026-06-12T04:52:24.976493
2018-04-04,1371.3,1417.95,1371.3,1387.4,1387.4,1341132.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9256,2026-06-12T04:52:24.976493
2018-04-05,1402.0,1459.0,1398.0,1448.85,1448.85,2150967.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9256,2026-06-12T04:52:24.976493
2018-04-06,1446.7,1470.6,1413.75,1458.5,1458.5,924678.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9256,2026-06-12T04:52:24.976493
2018-04-09,1450.0,1509.0,1445.25,1493.15,1493.15,1104860.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9256,2026-06-12T04:52:24.976493
2018-04-10,1492.05,1504.5,1473.2,1479.8,1479.8,828451.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9256,2026-06-12T04:52:24.976493
2018-04-11,1475.0,1493.6,1428.05,1482.9,1482.9,1203643.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9256,2026-06-12T04:52:24.976493
2018-04-12,1470.0,1507.0,1461.6,1493.4,1493.4,1014491.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9256,2026-06-12T04:52:24.976493
2018-04-13,1493.0,1494.95,1453.05,1459.4,1459.4,714195.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9256,2026-06-12T04:52:24.976493
2018-04-16,1471.1,1484.45,1448.05,1457.25,1457.25,1152305.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9256,2026-06-12T04:52:24.976493
2018-04-17,1463.1,1495.0,1459.0,1489.0,1489.0,664567.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9256,2026-06-12T04:52:24.976493
2018-04-18,1494.0,1497.5,1464.2,1474.65,1474.65,601510.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9256,2026-06-12T04:52:24.976493
2018-04-19,1465.75,1492.0,1454.2,1486.7,1486.7,1509072.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9256,2026-06-12T04:52:24.976493
2018-04-20,1485.0,1520.0,1473.05,1503.35,1503.35,991951.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9256,2026-06-12T04:52:24.976493
2018-04-23,1502.0,1506.0,1476.05,1486.4,1486.4,406232.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9256,2026-06-12T04:52:24.976493
2018-04-24,1480.0,1497.0,1463.75,1486.15,1486.15,530654.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9256,2026-06-12T04:52:24.976493
2018-04-25,1481.0,1504.95,1481.0,1493.4,1493.4,669529.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9256,2026-06-12T04:52:24.976493
2018-04-26,1494.95,1511.15,1472.4,1498.6,1498.6,1078835.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9256,2026-06-12T04:52:24.976493
2018-04-27,1497.0,1498.75,1401.65,1407.8,1407.8,1183442.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9256,2026-06-12T04:52:24.976493
2018-04-30,1360.0,1443.45,1357.25,1402.8,1402.8,1872707.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Apr-2018,monthly,2018-04-01,2018-04-30,0.9256,2026-06-12T04:52:24.976493
2018-05-02,1412.8,1412.8,1331.1,1342.85,1342.85,2201764.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,May-2018,monthly,2018-05-01,2018-05-31,0.9099,2026-06-12T04:52:24.976493
2018-05-03,1285.0,1294.0,1077.55,1206.05,1206.05,13023341.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,May-2018,monthly,2018-05-01,2018-05-31,0.9099,2026-06-12T04:52:24.976493
2018-05-04,1211.1,1217.3,1168.7,1182.25,1182.25,1743172.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,May-2018,monthly,2018-05-01,2018-05-31,0.9099,2026-06-12T04:52:24.976493
2018-05-07,1182.25,1202.7,1140.1,1167.45,1167.45,1831476.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,May-2018,monthly,2018-05-01,2018-05-31,0.9099,2026-06-12T04:52:24.976493
2018-05-08,1171.0,1203.7,1158.3,1195.95,1195.95,1073587.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,May-2018,monthly,2018-05-01,2018-05-31,0.9099,2026-06-12T04:52:24.976493
2018-05-09,1180.0,1188.0,1161.0,1171.05,1171.05,975513.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,May-2018,monthly,2018-05-01,2018-05-31,0.9099,2026-06-12T04:52:24.976493
2018-05-10,1163.25,1182.5,1140.8,1145.9,1145.9,708882.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,May-2018,monthly,2018-05-01,2018-05-31,0.9099,2026-06-12T04:52:24.976493
2018-05-11,1151.0,1167.95,1138.2,1162.95,1162.95,585843.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,May-2018,monthly,2018-05-01,2018-05-31,0.9099,2026-06-12T04:52:24.976493
2018-05-14,1174.7,1191.6,1150.0,1187.65,1187.65,723655.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,May-2018,monthly,2018-05-01,2018-05-31,0.9099,2026-06-12T04:52:24.976493
2018-05-15,1187.65,1248.6,1187.0,1197.4,1197.4,1686134.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,May-2018,monthly,2018-05-01,2018-05-31,0.9099,2026-06-12T04:52:24.976493
2018-05-16,1188.0,1209.95,1179.05,1203.5,1203.5,822216.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,May-2018,monthly,2018-05-01,2018-05-31,0.9099,2026-06-12T04:52:24.976493
2018-05-17,1203.5,1206.2,1171.55,1179.4,1179.4,660344.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,May-2018,monthly,2018-05-01,2018-05-31,0.9099,2026-06-12T04:52:24.976493
2018-05-18,1172.35,1194.7,1126.8,1140.2,1140.2,986457.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,May-2018,monthly,2018-05-01,2018-05-31,0.9099,2026-06-12T04:52:24.976493
2018-05-21,1140.0,1153.3,1085.0,1133.95,1133.95,994419.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,May-2018,monthly,2018-05-01,2018-05-31,0.9099,2026-06-12T04:52:24.976493
2018-05-22,1138.0,1154.9,1109.75,1141.0,1141.0,1007322.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,May-2018,monthly,2018-05-01,2018-05-31,0.9099,2026-06-12T04:52:24.976493
2018-05-23,1137.6,1168.25,1114.85,1160.7,1160.7,990088.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,May-2018,monthly,2018-05-01,2018-05-31,0.9099,2026-06-12T04:52:24.976493
2018-05-24,1144.0,1169.7,1142.2,1164.9,1164.9,619659.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,May-2018,monthly,2018-05-01,2018-05-31,0.9099,2026-06-12T04:52:24.976493
2018-05-25,1174.0,1224.6,1171.5,1211.85,1211.85,1486435.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,May-2018,monthly,2018-05-01,2018-05-31,0.9099,2026-06-12T04:52:24.976493
2018-05-28,1252.85,1276.45,1234.25,1249.1,1249.1,1864164.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,May-2018,monthly,2018-05-01,2018-05-31,0.9099,2026-06-12T04:52:24.976493
2018-05-29,1247.0,1265.95,1210.05,1218.15,1218.15,1138431.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,May-2018,monthly,2018-05-01,2018-05-31,0.9099,2026-06-12T04:52:24.976493
2018-05-30,1224.25,1249.6,1216.8,1239.05,1239.05,1357325.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,May-2018,monthly,2018-05-01,2018-05-31,0.9099,2026-06-12T04:52:24.976493
2018-05-31,1244.95,1256.0,1194.3,1219.25,1219.25,11016274.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,May-2018,monthly,2018-05-01,2018-05-31,0.9099,2026-06-12T04:52:24.976493
2018-06-01,1209.25,1225.35,1171.8,1176.8,1176.8,906165.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2018,monthly,2018-06-01,2018-06-30,0.9083,2026-06-12T04:52:24.976493
2018-06-04,1194.7,1216.2,1166.85,1177.2,1177.2,1091795.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2018,monthly,2018-06-01,2018-06-30,0.9083,2026-06-12T04:52:24.976493
2018-06-05,1179.95,1189.0,1155.1,1176.5,1176.5,734856.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2018,monthly,2018-06-01,2018-06-30,0.9083,2026-06-12T04:52:24.976493
2018-06-06,1174.0,1198.8,1161.25,1170.4,1170.4,611806.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2018,monthly,2018-06-01,2018-06-30,0.9083,2026-06-12T04:52:24.976493
2018-06-07,1174.0,1201.6,1165.6,1171.45,1171.45,623676.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2018,monthly,2018-06-01,2018-06-30,0.9083,2026-06-12T04:52:24.976493
2018-06-08,1171.0,1193.7,1165.0,1186.3,1186.3,698260.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2018,monthly,2018-06-01,2018-06-30,0.9083,2026-06-12T04:52:24.976493
2018-06-11,1190.0,1197.35,1180.25,1188.4,1188.4,476126.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2018,monthly,2018-06-01,2018-06-30,0.9083,2026-06-12T04:52:24.976493
2018-06-12,1190.0,1206.0,1188.45,1196.5,1196.5,436639.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2018,monthly,2018-06-01,2018-06-30,0.9083,2026-06-12T04:52:24.976493
2018-06-13,1197.0,1233.05,1197.0,1218.95,1218.95,595904.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2018,monthly,2018-06-01,2018-06-30,0.9083,2026-06-12T04:52:24.976493
2018-06-14,1218.95,1234.8,1215.5,1224.15,1224.15,434519.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2018,monthly,2018-06-01,2018-06-30,0.9083,2026-06-12T04:52:24.976493
2018-06-15,1208.85,1230.0,1201.8,1220.45,1220.45,634249.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2018,monthly,2018-06-01,2018-06-30,0.9083,2026-06-12T04:52:24.976493
2018-06-18,1240.0,1249.9,1230.35,1241.35,1241.35,524887.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2018,monthly,2018-06-01,2018-06-30,0.9083,2026-06-12T04:52:24.976493
2018-06-19,1235.0,1250.0,1224.1,1228.65,1228.65,543129.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2018,monthly,2018-06-01,2018-06-30,0.9083,2026-06-12T04:52:24.976493
2018-06-20,1221.0,1221.0,1126.35,1136.45,1136.45,2727498.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2018,monthly,2018-06-01,2018-06-30,0.9083,2026-06-12T04:52:24.976493
2018-06-21,1153.0,1204.7,1150.0,1175.95,1175.95,3074994.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2018,monthly,2018-06-01,2018-06-30,0.9083,2026-06-12T04:52:24.976493
2018-06-22,1179.0,1190.6,1160.1,1187.25,1187.25,870780.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2018,monthly,2018-06-01,2018-06-30,0.9083,2026-06-12T04:52:24.976493
2018-06-25,1187.0,1198.0,1161.2,1173.1,1173.1,670551.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2018,monthly,2018-06-01,2018-06-30,0.9083,2026-06-12T04:52:24.976493
2018-06-26,1172.0,1184.2,1156.8,1169.8,1169.8,664984.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2018,monthly,2018-06-01,2018-06-30,0.9083,2026-06-12T04:52:24.976493
2018-06-27,1165.9,1165.9,1137.0,1149.5,1149.5,984346.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2018,monthly,2018-06-01,2018-06-30,0.9083,2026-06-12T04:52:24.976493
2018-06-28,1135.9,1148.0,1077.0,1100.15,1100.15,1701465.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2018,monthly,2018-06-01,2018-06-30,0.9083,2026-06-12T04:52:24.976493
2018-06-29,1100.0,1125.7,1070.1,1088.5,1088.5,3116223.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jun-2018,monthly,2018-06-01,2018-06-30,0.9083,2026-06-12T04:52:24.976493
2018-07-02,1093.0,1098.5,1038.3,1049.65,1049.65,1462089.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2018,monthly,2018-07-01,2018-07-31,0.9193,2026-06-12T04:52:24.976493
2018-07-03,1048.0,1070.0,1035.3,1063.95,1063.95,1670197.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2018,monthly,2018-07-01,2018-07-31,0.9193,2026-06-12T04:52:24.976493
2018-07-04,1065.0,1085.0,1063.8,1081.1,1081.1,527078.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2018,monthly,2018-07-01,2018-07-31,0.9193,2026-06-12T04:52:24.976493
2018-07-05,1085.0,1090.25,1069.05,1075.9,1075.9,363232.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2018,monthly,2018-07-01,2018-07-31,0.9193,2026-06-12T04:52:24.976493
2018-07-06,1082.0,1097.2,1062.55,1075.45,1075.45,947011.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2018,monthly,2018-07-01,2018-07-31,0.9193,2026-06-12T04:52:24.976493
2018-07-09,1090.0,1090.0,1074.4,1083.95,1083.95,369197.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2018,monthly,2018-07-01,2018-07-31,0.9193,2026-06-12T04:52:24.976493
2018-07-10,1088.0,1103.0,1080.3,1090.6,1090.6,776388.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2018,monthly,2018-07-01,2018-07-31,0.9193,2026-06-12T04:52:24.976493
2018-07-11,1097.0,1097.0,1061.0,1073.9,1073.9,475725.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2018,monthly,2018-07-01,2018-07-31,0.9193,2026-06-12T04:52:24.976493
2018-07-12,1100.0,1137.05,1084.05,1124.3,1124.3,1658860.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2018,monthly,2018-07-01,2018-07-31,0.9193,2026-06-12T04:52:24.976493
2018-07-13,1130.1,1138.85,1095.45,1106.6,1106.6,663502.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2018,monthly,2018-07-01,2018-07-31,0.9193,2026-06-12T04:52:24.976493
2018-07-16,1107.0,1110.0,1079.6,1100.85,1100.85,434502.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2018,monthly,2018-07-01,2018-07-31,0.9193,2026-06-12T04:52:24.976493
2018-07-17,1119.0,1129.8,1100.05,1120.0,1120.0,959731.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2018,monthly,2018-07-01,2018-07-31,0.9193,2026-06-12T04:52:24.976493
2018-07-18,1128.0,1128.0,1090.2,1099.15,1099.15,429218.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2018,monthly,2018-07-01,2018-07-31,0.9193,2026-06-12T04:52:24.976493
2018-07-19,1100.0,1109.85,1062.0,1068.75,1068.75,575103.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2018,monthly,2018-07-01,2018-07-31,0.9193,2026-06-12T04:52:24.976493
2018-07-20,1068.5,1076.25,1045.3,1063.65,1063.65,872231.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2018,monthly,2018-07-01,2018-07-31,0.9193,2026-06-12T04:52:24.976493
2018-07-23,1063.25,1082.05,1042.7,1054.9,1054.9,894043.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2018,monthly,2018-07-01,2018-07-31,0.9193,2026-06-12T04:52:24.976493
2018-07-24,1053.7,1067.35,1035.0,1041.6,1041.6,482823.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2018,monthly,2018-07-01,2018-07-31,0.9193,2026-06-12T04:52:24.976493
2018-07-25,1045.0,1048.55,1008.0,1022.4,1022.4,1199242.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2018,monthly,2018-07-01,2018-07-31,0.9193,2026-06-12T04:52:24.976493
2018-07-26,1022.0,1034.3,996.3,1008.75,1008.75,816250.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2018,monthly,2018-07-01,2018-07-31,0.9193,2026-06-12T04:52:24.976493
2018-07-27,1012.0,1021.0,1001.05,1009.1,1009.1,386050.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2018,monthly,2018-07-01,2018-07-31,0.9193,2026-06-12T04:52:24.976493
2018-07-30,1007.9,1019.45,991.85,1005.05,1005.05,740428.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2018,monthly,2018-07-01,2018-07-31,0.9193,2026-06-12T04:52:24.976493
2018-07-31,930.0,950.0,890.55,929.7,929.7,8382563.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Jul-2018,monthly,2018-07-01,2018-07-31,0.9193,2026-06-12T04:52:24.976493
2018-08-01,935.0,938.0,919.0,924.7,924.7,1116024.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2018,monthly,2018-08-01,2018-08-31,0.9002,2026-06-12T04:52:24.976493
2018-08-02,924.65,972.0,924.0,965.35,965.35,1832699.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2018,monthly,2018-08-01,2018-08-31,0.9002,2026-06-12T04:52:24.976493
2018-08-03,965.35,999.0,942.0,996.15,996.15,1929617.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2018,monthly,2018-08-01,2018-08-31,0.9002,2026-06-12T04:52:24.976493
2018-08-06,994.9,1074.8,985.3,1066.2,1066.2,2693304.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2018,monthly,2018-08-01,2018-08-31,0.9002,2026-06-12T04:52:24.976493
2018-08-07,1061.0,1087.45,1037.35,1046.45,1046.45,1732980.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2018,monthly,2018-08-01,2018-08-31,0.9002,2026-06-12T04:52:24.976493
2018-08-08,1045.5,1070.0,1012.2,1029.25,1029.25,1155034.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2018,monthly,2018-08-01,2018-08-31,0.9002,2026-06-12T04:52:24.976493
2018-08-09,1044.1,1076.6,1029.55,1060.9,1060.9,1348476.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2018,monthly,2018-08-01,2018-08-31,0.9002,2026-06-12T04:52:24.976493
2018-08-10,1070.0,1088.4,1060.5,1070.9,1070.9,948924.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2018,monthly,2018-08-01,2018-08-31,0.9002,2026-06-12T04:52:24.976493
2018-08-13,1060.0,1070.0,1028.45,1043.6,1043.6,902692.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2018,monthly,2018-08-01,2018-08-31,0.9002,2026-06-12T04:52:24.976493
2018-08-14,1058.0,1068.25,1044.0,1050.55,1050.55,775751.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2018,monthly,2018-08-01,2018-08-31,0.9002,2026-06-12T04:52:24.976493
2018-08-16,1050.1,1061.0,1042.55,1050.05,1050.05,649312.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2018,monthly,2018-08-01,2018-08-31,0.9002,2026-06-12T04:52:24.976493
2018-08-17,1057.4,1057.4,1047.0,1049.95,1049.95,512224.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2018,monthly,2018-08-01,2018-08-31,0.9002,2026-06-12T04:52:24.976493
2018-08-20,1050.0,1092.0,1046.05,1086.2,1086.2,1177739.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2018,monthly,2018-08-01,2018-08-31,0.9002,2026-06-12T04:52:24.976493
2018-08-21,1086.9,1106.0,1070.1,1075.35,1075.35,901795.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2018,monthly,2018-08-01,2018-08-31,0.9002,2026-06-12T04:52:24.976493
2018-08-23,1075.35,1076.0,1050.0,1054.0,1054.0,504519.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2018,monthly,2018-08-01,2018-08-31,0.9002,2026-06-12T04:52:24.976493
2018-08-24,1034.0,1066.5,1034.0,1054.9,1054.9,919587.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2018,monthly,2018-08-01,2018-08-31,0.9002,2026-06-12T04:52:24.976493
2018-08-27,1042.0,1061.0,1042.0,1049.7,1049.7,770686.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2018,monthly,2018-08-01,2018-08-31,0.9002,2026-06-12T04:52:24.976493
2018-08-28,1049.7,1052.3,1018.8,1023.9,1023.9,909903.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2018,monthly,2018-08-01,2018-08-31,0.9002,2026-06-12T04:52:24.976493
2018-08-29,1028.0,1028.95,961.0,966.8,966.8,2947122.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2018,monthly,2018-08-01,2018-08-31,0.9002,2026-06-12T04:52:24.976493
2018-08-30,961.0,964.3,920.5,940.7,940.7,3608930.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2018,monthly,2018-08-01,2018-08-31,0.9002,2026-06-12T04:52:24.976493
2018-08-31,939.95,955.9,925.3,928.85,928.85,1566273.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Aug-2018,monthly,2018-08-01,2018-08-31,0.9002,2026-06-12T04:52:24.976493
2018-09-03,934.8,956.1,934.0,948.95,948.95,974928.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Sep-2018,monthly,2018-09-01,2018-09-30,0.9157,2026-06-12T04:52:24.976493
2018-09-04,935.0,943.0,903.05,910.0,910.0,1931436.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Sep-2018,monthly,2018-09-01,2018-09-30,0.9157,2026-06-12T04:52:24.976493
2018-09-05,917.95,922.5,868.0,871.8,871.8,3337143.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Sep-2018,monthly,2018-09-01,2018-09-30,0.9157,2026-06-12T04:52:24.976493
2018-09-06,876.0,895.35,868.0,885.1,885.1,2690842.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Sep-2018,monthly,2018-09-01,2018-09-30,0.9157,2026-06-12T04:52:24.976493
2018-09-07,889.8,922.35,883.1,913.45,913.45,3202677.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Sep-2018,monthly,2018-09-01,2018-09-30,0.9157,2026-06-12T04:52:24.976493
2018-09-10,908.0,909.4,888.5,890.15,890.15,1965235.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Sep-2018,monthly,2018-09-01,2018-09-30,0.9157,2026-06-12T04:52:24.976493
2018-09-11,891.0,912.0,886.0,892.35,892.35,1549289.0,0.0,Kite,NSE,EQUITY,INDIGO,Kite,NSE,Sep-2018,monthly,2018-09-01,2018-09-30,0.9157,2026-06-12T04:52:24.976493
