date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2007-05-03,695.2,710.0,691.0,704.3,704.3,291016.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.6913,2026-06-12T04:52:24.976493
2007-05-04,704.5,718.0,686.5,699.45,699.45,196045.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.6913,2026-06-12T04:52:24.976493
2007-05-07,704.45,714.0,690.0,706.05,706.05,162653.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.6913,2026-06-12T04:52:24.976493
2007-05-08,711.0,711.0,668.0,679.7,679.7,703357.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.6913,2026-06-12T04:52:24.976493
2007-05-09,679.0,704.9,670.0,700.15,700.15,186008.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.6913,2026-06-12T04:52:24.976493
2007-05-10,702.0,718.0,680.05,706.95,706.95,262691.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.6913,2026-06-12T04:52:24.976493
2007-05-11,685.55,705.0,660.05,704.8,704.8,422375.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.6913,2026-06-12T04:52:24.976493
2007-05-14,700.0,700.0,684.5,688.1,688.1,193798.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.6913,2026-06-12T04:52:24.976493
2007-05-15,693.45,700.0,673.0,697.6,697.6,202668.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.6913,2026-06-12T04:52:24.976493
2007-05-16,699.0,703.0,670.0,677.85,677.85,284796.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.6913,2026-06-12T04:52:24.976493
2007-05-17,686.0,688.2,674.0,678.3,678.3,126041.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.6913,2026-06-12T04:52:24.976493
2007-05-18,685.0,690.0,662.7,685.55,685.55,110222.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.6913,2026-06-12T04:52:24.976493
2007-05-21,683.1,694.0,672.0,681.85,681.85,54876.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.6913,2026-06-12T04:52:24.976493
2007-05-22,668.0,693.35,647.8,689.95,689.95,123080.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.6913,2026-06-12T04:52:24.976493
2007-05-23,699.9,699.9,679.0,690.2,690.2,207720.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.6913,2026-06-12T04:52:24.976493
2007-05-24,694.0,694.9,671.15,674.85,674.85,96982.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.6913,2026-06-12T04:52:24.976493
2007-05-25,670.0,682.5,648.2,679.2,679.2,187710.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.6913,2026-06-12T04:52:24.976493
2007-05-28,673.0,688.0,673.0,682.25,682.25,246566.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.6913,2026-06-12T04:52:24.976493
2007-05-29,690.0,692.5,676.0,688.65,688.65,73340.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.6913,2026-06-12T04:52:24.976493
2007-05-30,689.0,699.9,680.25,697.25,697.25,192060.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.6913,2026-06-12T04:52:24.976493
2007-05-31,700.0,742.8,675.0,732.4,732.4,1082189.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,May-2007,monthly,2007-05-01,2007-05-31,0.6913,2026-06-12T04:52:24.976493
2007-06-01,744.0,744.85,712.55,716.65,716.65,287935.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.7,2026-06-12T04:52:24.976493
2007-06-04,701.6,726.9,701.25,712.5,712.5,200314.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.7,2026-06-12T04:52:24.976493
2007-06-05,714.0,719.9,704.0,716.1,716.1,55387.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.7,2026-06-12T04:52:24.976493
2007-06-06,710.0,720.0,702.5,716.35,716.35,184968.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.7,2026-06-12T04:52:24.976493
2007-06-07,703.0,709.9,688.0,701.2,701.2,154477.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.7,2026-06-12T04:52:24.976493
2007-06-08,690.0,696.8,670.0,684.6,684.6,238834.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.7,2026-06-12T04:52:24.976493
2007-06-11,698.8,705.9,675.3,698.6,698.6,465804.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.7,2026-06-12T04:52:24.976493
2007-06-12,710.0,710.0,680.0,704.5,704.5,237368.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.7,2026-06-12T04:52:24.976493
2007-06-13,734.0,734.0,690.5,694.7,694.7,197153.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.7,2026-06-12T04:52:24.976493
2007-06-14,700.0,700.0,674.5,682.95,682.95,490053.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.7,2026-06-12T04:52:24.976493
2007-06-15,693.5,693.5,677.15,680.05,680.05,137007.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.7,2026-06-12T04:52:24.976493
2007-06-18,686.8,687.0,653.0,654.35,654.35,266220.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.7,2026-06-12T04:52:24.976493
2007-06-19,659.0,669.9,650.0,666.1,666.1,153965.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.7,2026-06-12T04:52:24.976493
2007-06-20,674.5,678.0,665.0,669.4,669.4,91733.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.7,2026-06-12T04:52:24.976493
2007-06-21,669.4,679.9,658.0,663.1,663.1,167009.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.7,2026-06-12T04:52:24.976493
2007-06-22,663.0,672.0,652.0,668.4,668.4,126141.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.7,2026-06-12T04:52:24.976493
2007-06-25,665.0,675.0,660.05,670.4,670.4,78876.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.7,2026-06-12T04:52:24.976493
2007-06-26,669.1,672.95,661.0,670.15,670.15,95724.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.7,2026-06-12T04:52:24.976493
2007-06-27,672.15,682.0,665.25,676.7,676.7,158184.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.7,2026-06-12T04:52:24.976493
2007-06-28,678.0,683.9,674.95,678.75,678.75,284345.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.7,2026-06-12T04:52:24.976493
2007-06-29,680.0,701.0,670.1,692.6,692.6,277118.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jun-2007,monthly,2007-06-01,2007-06-30,0.7,2026-06-12T04:52:24.976493
2007-07-02,683.1,695.95,670.0,691.8,691.8,298290.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.7,2026-06-12T04:52:24.976493
2007-07-03,690.1,730.0,686.0,689.25,689.25,103368.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.7,2026-06-12T04:52:24.976493
2007-07-04,690.0,690.0,682.0,685.45,685.45,43888.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.7,2026-06-12T04:52:24.976493
2007-07-05,685.05,690.0,676.0,688.15,688.15,57911.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.7,2026-06-12T04:52:24.976493
2007-07-06,666.0,701.7,666.0,699.3,699.3,231737.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.7,2026-06-12T04:52:24.976493
2007-07-09,700.0,704.0,685.1,687.7,687.7,87003.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.7,2026-06-12T04:52:24.976493
2007-07-10,677.25,677.25,666.05,670.45,670.45,145345.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.7,2026-06-12T04:52:24.976493
2007-07-11,671.0,679.5,655.1,669.7,669.7,222773.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.7,2026-06-12T04:52:24.976493
2007-07-12,675.0,680.0,670.0,673.4,673.4,177502.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.7,2026-06-12T04:52:24.976493
2007-07-13,679.95,684.35,675.0,678.8,678.8,198384.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.7,2026-06-12T04:52:24.976493
2007-07-16,682.0,690.0,670.3,685.2,685.2,253144.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.7,2026-06-12T04:52:24.976493
2007-07-17,689.0,710.0,687.05,700.05,700.05,909068.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.7,2026-06-12T04:52:24.976493
2007-07-18,702.0,726.7,690.0,719.1,719.1,311362.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.7,2026-06-12T04:52:24.976493
2007-07-19,718.1,718.1,684.0,694.1,694.1,293109.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.7,2026-06-12T04:52:24.976493
2007-07-20,698.0,700.0,675.0,684.1,684.1,152711.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.7,2026-06-12T04:52:24.976493
2007-07-23,678.0,709.95,673.0,708.95,708.95,178064.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.7,2026-06-12T04:52:24.976493
2007-07-24,704.0,705.0,686.1,697.4,697.4,120552.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.7,2026-06-12T04:52:24.976493
2007-07-25,692.1,705.0,680.0,698.9,698.9,129338.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.7,2026-06-12T04:52:24.976493
2007-07-26,698.9,720.0,688.1,716.95,716.95,231769.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.7,2026-06-12T04:52:24.976493
2007-07-27,693.0,695.0,671.55,683.6,683.6,54131.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.7,2026-06-12T04:52:24.976493
2007-07-30,673.0,691.0,662.05,685.05,685.05,107128.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.7,2026-06-12T04:52:24.976493
2007-07-31,685.0,704.0,670.0,674.05,674.05,72757.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Jul-2007,monthly,2007-07-01,2007-07-31,0.7,2026-06-12T04:52:24.976493
2007-08-01,670.0,675.0,655.0,668.25,668.25,212153.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.6957,2026-06-12T04:52:24.976493
2007-08-02,660.0,675.0,624.8,652.25,652.25,354942.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.6957,2026-06-12T04:52:24.976493
2007-08-03,660.0,666.0,645.0,655.45,655.45,194290.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.6957,2026-06-12T04:52:24.976493
2007-08-06,655.45,655.45,636.0,649.45,649.45,91600.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.6957,2026-06-12T04:52:24.976493
2007-08-07,651.0,659.0,646.2,654.3,654.3,124281.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.6957,2026-06-12T04:52:24.976493
2007-08-08,654.3,683.0,640.05,679.0,679.0,172524.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.6957,2026-06-12T04:52:24.976493
2007-08-09,675.0,684.0,675.0,679.6,679.6,219978.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.6957,2026-06-12T04:52:24.976493
2007-08-10,665.0,675.0,645.05,656.95,656.95,146826.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.6957,2026-06-12T04:52:24.976493
2007-08-13,679.0,679.0,654.35,659.9,659.9,91680.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.6957,2026-06-12T04:52:24.976493
2007-08-14,668.85,668.85,648.5,652.25,652.25,58259.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.6957,2026-06-12T04:52:24.976493
2007-08-16,631.0,655.0,613.0,644.1,644.1,346606.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.6957,2026-06-12T04:52:24.976493
2007-08-17,649.95,649.95,611.9,623.65,623.65,467625.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.6957,2026-06-12T04:52:24.976493
2007-08-20,658.0,658.0,631.0,642.55,642.55,54855.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.6957,2026-06-12T04:52:24.976493
2007-08-21,642.0,664.4,626.0,630.6,630.6,857904.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.6957,2026-06-12T04:52:24.976493
2007-08-22,656.0,656.0,622.05,625.15,625.15,101438.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.6957,2026-06-12T04:52:24.976493
2007-08-23,634.7,639.0,615.0,622.8,622.8,220943.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.6957,2026-06-12T04:52:24.976493
2007-08-24,631.0,640.0,610.0,639.2,639.2,81740.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.6957,2026-06-12T04:52:24.976493
2007-08-27,649.0,650.0,634.5,640.95,640.95,218878.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.6957,2026-06-12T04:52:24.976493
2007-08-28,644.0,644.7,630.0,631.25,631.25,91361.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.6957,2026-06-12T04:52:24.976493
2007-08-29,630.0,639.9,620.0,637.8,637.8,89832.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.6957,2026-06-12T04:52:24.976493
2007-08-30,642.95,661.0,636.2,649.95,649.95,688371.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.6957,2026-06-12T04:52:24.976493
2007-08-31,646.15,653.0,645.0,648.2,648.2,169147.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Aug-2007,monthly,2007-08-01,2007-08-31,0.6957,2026-06-12T04:52:24.976493
2007-09-03,720.0,720.0,640.05,647.7,647.7,184076.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.7,2026-06-12T04:52:24.976493
2007-09-04,649.0,658.0,640.05,641.75,641.75,65216.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.7,2026-06-12T04:52:24.976493
2007-09-05,644.05,648.8,633.5,635.5,635.5,65151.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.7,2026-06-12T04:52:24.976493
2007-09-06,637.95,655.0,635.0,653.05,653.05,163155.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.7,2026-06-12T04:52:24.976493
2007-09-07,660.0,672.95,653.0,668.95,668.95,296423.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.7,2026-06-12T04:52:24.976493
2007-09-10,661.0,662.35,648.5,660.35,660.35,70685.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.7,2026-06-12T04:52:24.976493
2007-09-11,665.0,671.0,656.1,661.35,661.35,96784.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.7,2026-06-12T04:52:24.976493
2007-09-12,662.3,666.65,654.4,657.65,657.65,37120.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.7,2026-06-12T04:52:24.976493
2007-09-13,660.0,669.9,651.35,666.4,666.4,71853.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.7,2026-06-12T04:52:24.976493
2007-09-14,661.0,674.0,658.0,667.7,667.7,45759.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.7,2026-06-12T04:52:24.976493
2007-09-17,668.0,668.8,661.0,666.05,666.05,30696.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.7,2026-06-12T04:52:24.976493
2007-09-18,660.0,686.0,658.05,675.9,675.9,88636.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.7,2026-06-12T04:52:24.976493
2007-09-19,685.0,704.0,685.0,700.5,700.5,113287.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.7,2026-06-12T04:52:24.976493
2007-09-20,709.0,719.0,701.6,708.85,708.85,127282.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.7,2026-06-12T04:52:24.976493
2007-09-21,697.0,747.45,697.0,738.0,738.0,276771.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.7,2026-06-12T04:52:24.976493
2007-09-24,730.95,770.0,700.0,767.85,767.85,477597.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.7,2026-06-12T04:52:24.976493
2007-09-25,761.0,775.0,727.0,744.6,744.6,337672.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.7,2026-06-12T04:52:24.976493
2007-09-26,743.45,747.0,727.9,738.3,738.3,284945.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.7,2026-06-12T04:52:24.976493
2007-09-27,750.0,750.0,726.05,745.0,745.0,741209.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.7,2026-06-12T04:52:24.976493
2007-09-28,740.1,751.0,727.0,746.85,746.85,135986.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Sep-2007,monthly,2007-09-01,2007-09-30,0.7,2026-06-12T04:52:24.976493
2007-10-01,732.1,762.0,727.5,733.65,733.65,282186.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.6957,2026-06-12T04:52:24.976493
2007-10-03,705.0,743.9,690.0,735.65,735.65,161838.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.6957,2026-06-12T04:52:24.976493
2007-10-04,730.0,732.9,718.0,721.75,721.75,160829.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.6957,2026-06-12T04:52:24.976493
2007-10-05,712.3,735.9,710.0,720.8,720.8,250858.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.6957,2026-06-12T04:52:24.976493
2007-10-08,721.0,732.5,715.05,728.25,728.25,74327.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.6957,2026-06-12T04:52:24.976493
2007-10-09,720.0,754.4,720.0,748.35,748.35,119238.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.6957,2026-06-12T04:52:24.976493
2007-10-10,721.6,759.45,721.6,753.8,753.8,129169.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.6957,2026-06-12T04:52:24.976493
2007-10-11,762.0,772.0,745.0,754.4,754.4,115862.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.6957,2026-06-12T04:52:24.976493
2007-10-12,760.0,760.0,740.05,755.95,755.95,283388.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.6957,2026-06-12T04:52:24.976493
2007-10-15,757.0,774.7,744.0,766.2,766.2,332802.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.6957,2026-06-12T04:52:24.976493
2007-10-16,761.0,768.0,743.0,754.1,754.1,295543.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.6957,2026-06-12T04:52:24.976493
2007-10-17,720.0,760.0,703.0,738.1,738.1,49872.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.6957,2026-06-12T04:52:24.976493
2007-10-18,730.0,761.95,721.05,725.8,725.8,207003.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.6957,2026-06-12T04:52:24.976493
2007-10-19,720.0,752.5,704.7,745.65,745.65,112174.0,0.0,Dhan,NSE,EQUITY,HEROMOTOCO,Dhan,NSE,Oct-2007,monthly,2007-10-01,2007-10-31,0.6957,2026-06-12T04:52:24.976493
