date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2005-02-16,200.15,200.9,195.7,197.8,197.8,198944.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,0.8,2026-06-12T04:52:24.976493
2005-02-17,197.8,200.95,193.15,199.65,199.65,218511.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,0.8,2026-06-12T04:52:24.976493
2005-02-18,200.95,201.1,195.45,195.9,195.9,124996.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,0.8,2026-06-12T04:52:24.976493
2005-02-21,203.15,203.15,194.85,196.0,196.0,151476.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,0.8,2026-06-12T04:52:24.976493
2005-02-22,196.75,196.75,191.9,193.0,193.0,127138.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,0.8,2026-06-12T04:52:24.976493
2005-02-23,193.3,196.4,191.9,192.95,192.95,97409.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,0.8,2026-06-12T04:52:24.976493
2005-02-24,192.35,196.65,192.35,195.45,195.45,132388.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,0.8,2026-06-12T04:52:24.976493
2005-02-25,196.25,197.0,190.8,192.65,192.65,148374.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,0.8,2026-06-12T04:52:24.976493
2005-02-28,193.15,203.15,192.35,201.2,201.2,304699.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2005,monthly,2005-02-01,2005-02-28,0.8,2026-06-12T04:52:24.976493
2005-03-01,204.5,204.5,197.8,199.35,199.35,162571.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.7956,2026-06-12T04:52:24.976493
2005-03-02,203.0,203.0,198.2,199.65,199.65,89109.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.7956,2026-06-12T04:52:24.976493
2005-03-03,200.8,203.3,199.7,201.7,201.7,255537.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.7956,2026-06-12T04:52:24.976493
2005-03-04,202.5,205.35,201.25,202.75,202.75,177317.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.7956,2026-06-12T04:52:24.976493
2005-03-07,202.8,204.05,197.2,202.0,202.0,102461.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.7956,2026-06-12T04:52:24.976493
2005-03-08,203.3,205.8,202.05,204.25,204.25,316407.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.7956,2026-06-12T04:52:24.976493
2005-03-09,203.85,205.35,197.85,198.75,198.75,93412.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.7956,2026-06-12T04:52:24.976493
2005-03-10,198.75,199.8,192.35,194.95,194.95,86231.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.7956,2026-06-12T04:52:24.976493
2005-03-11,195.95,197.75,189.25,191.3,191.3,85451.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.7956,2026-06-12T04:52:24.976493
2005-03-14,191.7,194.35,190.0,190.8,190.8,78084.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.7956,2026-06-12T04:52:24.976493
2005-03-15,193.15,194.7,188.05,189.15,189.15,64470.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.7956,2026-06-12T04:52:24.976493
2005-03-16,192.2,192.2,188.9,189.4,189.4,65928.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.7956,2026-06-12T04:52:24.976493
2005-03-17,192.35,192.35,188.15,188.85,188.85,80629.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.7956,2026-06-12T04:52:24.976493
2005-03-18,189.2,191.55,187.9,188.75,188.75,54865.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.7956,2026-06-12T04:52:24.976493
2005-03-21,188.9,191.25,186.3,188.85,188.85,54117.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.7956,2026-06-12T04:52:24.976493
2005-03-22,186.1,198.3,186.1,186.8,186.8,79715.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.7956,2026-06-12T04:52:24.976493
2005-03-23,184.75,186.85,181.45,184.0,184.0,37670.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.7956,2026-06-12T04:52:24.976493
2005-03-24,187.45,187.45,167.35,173.2,173.2,207244.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.7956,2026-06-12T04:52:24.976493
2005-03-28,176.7,183.6,175.3,178.95,178.95,64393.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.7956,2026-06-12T04:52:24.976493
2005-03-29,182.2,185.3,169.65,175.3,175.3,148374.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.7956,2026-06-12T04:52:24.976493
2005-03-30,182.15,182.15,169.85,177.4,177.4,200453.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.7956,2026-06-12T04:52:24.976493
2005-03-31,177.8,184.55,177.65,182.0,182.0,62411.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Mar-2005,monthly,2005-03-01,2005-03-31,0.7956,2026-06-12T04:52:24.976493
2005-04-01,179.85,191.55,179.85,188.75,188.75,75750.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.7952,2026-06-12T04:52:24.976493
2005-04-04,191.9,191.9,184.2,185.95,185.95,52064.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.7952,2026-06-12T04:52:24.976493
2005-04-05,186.1,187.65,181.75,184.7,184.7,109207.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.7952,2026-06-12T04:52:24.976493
2005-04-06,181.75,186.1,181.4,182.35,182.35,80553.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.7952,2026-06-12T04:52:24.976493
2005-04-07,183.75,195.3,182.2,192.35,192.35,156643.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.7952,2026-06-12T04:52:24.976493
2005-04-08,192.8,193.9,187.65,189.9,189.9,95874.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.7952,2026-06-12T04:52:24.976493
2005-04-11,183.9,197.8,183.9,192.4,192.4,172457.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.7952,2026-06-12T04:52:24.976493
2005-04-12,193.15,197.35,192.35,194.95,194.95,180437.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.7952,2026-06-12T04:52:24.976493
2005-04-13,194.95,198.2,193.3,194.45,194.45,100715.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.7952,2026-06-12T04:52:24.976493
2005-04-15,197.55,210.95,194.7,202.9,202.9,563396.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.7952,2026-06-12T04:52:24.976493
2005-04-18,203.9,208.45,197.05,198.7,198.7,120398.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.7952,2026-06-12T04:52:24.976493
2005-04-19,198.2,201.75,184.7,189.6,189.6,200734.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.7952,2026-06-12T04:52:24.976493
2005-04-20,182.65,194.7,182.2,189.35,189.35,344519.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.7952,2026-06-12T04:52:24.976493
2005-04-21,187.65,192.65,187.65,189.75,189.75,299660.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.7952,2026-06-12T04:52:24.976493
2005-04-22,192.65,194.7,188.3,190.05,190.05,428308.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.7952,2026-06-12T04:52:24.976493
2005-04-25,192.35,194.6,189.55,192.25,192.25,115627.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.7952,2026-06-12T04:52:24.976493
2005-04-26,193.45,195.3,190.0,194.65,194.65,130604.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.7952,2026-06-12T04:52:24.976493
2005-04-27,193.9,198.55,192.6,197.35,197.35,137197.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.7952,2026-06-12T04:52:24.976493
2005-04-28,197.8,197.8,190.15,193.8,193.8,98112.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.7952,2026-06-12T04:52:24.976493
2005-04-29,193.9,195.45,187.65,188.7,188.7,166951.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Apr-2005,monthly,2005-04-01,2005-04-30,0.7952,2026-06-12T04:52:24.976493
2005-05-02,190.0,192.8,182.95,185.95,185.95,127151.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2005,monthly,2005-05-01,2005-05-31,0.8,2026-06-12T04:52:24.976493
2005-05-03,187.65,190.45,187.65,188.95,188.95,104616.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2005,monthly,2005-05-01,2005-05-31,0.8,2026-06-12T04:52:24.976493
2005-05-04,190.8,195.3,188.9,194.0,194.0,160799.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2005,monthly,2005-05-01,2005-05-31,0.8,2026-06-12T04:52:24.976493
2005-05-05,195.45,196.25,193.15,194.8,194.8,70986.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2005,monthly,2005-05-01,2005-05-31,0.8,2026-06-12T04:52:24.976493
2005-05-06,194.55,197.05,193.15,195.85,195.85,47863.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2005,monthly,2005-05-01,2005-05-31,0.8,2026-06-12T04:52:24.976493
2005-05-09,195.45,199.4,193.15,195.5,195.5,116222.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2005,monthly,2005-05-01,2005-05-31,0.8,2026-06-12T04:52:24.976493
2005-05-10,194.95,197.0,192.35,194.7,194.7,89934.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2005,monthly,2005-05-01,2005-05-31,0.8,2026-06-12T04:52:24.976493
2005-05-11,193.75,196.4,191.55,194.0,194.0,74983.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2005,monthly,2005-05-01,2005-05-31,0.8,2026-06-12T04:52:24.976493
2005-05-12,194.85,198.05,194.05,195.1,195.1,120257.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2005,monthly,2005-05-01,2005-05-31,0.8,2026-06-12T04:52:24.976493
2005-05-13,195.45,197.05,194.15,195.85,195.85,128014.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2005,monthly,2005-05-01,2005-05-31,0.8,2026-06-12T04:52:24.976493
2005-05-16,195.45,201.75,195.45,201.3,201.3,179881.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2005,monthly,2005-05-01,2005-05-31,0.8,2026-06-12T04:52:24.976493
2005-05-17,201.55,203.3,199.1,200.6,200.6,97345.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2005,monthly,2005-05-01,2005-05-31,0.8,2026-06-12T04:52:24.976493
2005-05-18,200.6,203.45,196.5,203.15,203.15,96571.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2005,monthly,2005-05-01,2005-05-31,0.8,2026-06-12T04:52:24.976493
2005-05-19,200.95,204.85,199.4,202.95,202.95,115928.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2005,monthly,2005-05-01,2005-05-31,0.8,2026-06-12T04:52:24.976493
2005-05-20,205.8,207.05,201.1,202.25,202.25,33616.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2005,monthly,2005-05-01,2005-05-31,0.8,2026-06-12T04:52:24.976493
2005-05-23,204.1,204.1,199.25,203.2,203.2,43943.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2005,monthly,2005-05-01,2005-05-31,0.8,2026-06-12T04:52:24.976493
2005-05-24,201.4,203.3,200.95,201.95,201.95,91852.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2005,monthly,2005-05-01,2005-05-31,0.8,2026-06-12T04:52:24.976493
2005-05-25,202.65,205.65,201.4,203.9,203.9,312551.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2005,monthly,2005-05-01,2005-05-31,0.8,2026-06-12T04:52:24.976493
2005-05-26,202.65,206.4,199.55,205.4,205.4,177362.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2005,monthly,2005-05-01,2005-05-31,0.8,2026-06-12T04:52:24.976493
2005-05-27,207.2,209.25,198.95,200.75,200.75,94755.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2005,monthly,2005-05-01,2005-05-31,0.8,2026-06-12T04:52:24.976493
2005-05-30,204.65,206.4,200.8,204.85,204.85,121773.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2005,monthly,2005-05-01,2005-05-31,0.8,2026-06-12T04:52:24.976493
2005-05-31,204.85,204.85,200.5,203.55,203.55,79945.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,May-2005,monthly,2005-05-01,2005-05-31,0.8,2026-06-12T04:52:24.976493
2005-06-01,204.7,205.65,201.9,203.5,203.5,48681.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.8,2026-06-12T04:52:24.976493
2005-06-02,203.75,204.75,200.15,202.55,202.55,111183.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.8,2026-06-12T04:52:24.976493
2005-06-03,202.55,206.25,198.85,202.5,202.5,81620.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.8,2026-06-12T04:52:24.976493
2005-06-06,202.05,203.3,201.0,202.65,202.65,86212.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.8,2026-06-12T04:52:24.976493
2005-06-07,200.65,204.7,200.65,203.55,203.55,80885.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.8,2026-06-12T04:52:24.976493
2005-06-08,203.3,215.0,203.3,208.3,208.3,159559.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.8,2026-06-12T04:52:24.976493
2005-06-09,210.25,210.95,203.0,204.25,204.25,85739.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.8,2026-06-12T04:52:24.976493
2005-06-10,205.8,208.6,202.55,203.95,203.95,152467.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.8,2026-06-12T04:52:24.976493
2005-06-13,202.5,206.7,202.5,204.95,204.95,68658.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.8,2026-06-12T04:52:24.976493
2005-06-14,206.4,208.75,203.65,207.05,207.05,134997.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.8,2026-06-12T04:52:24.976493
2005-06-15,207.35,207.65,204.1,204.9,204.9,29619.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.8,2026-06-12T04:52:24.976493
2005-06-16,204.75,205.95,201.55,202.7,202.7,37075.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.8,2026-06-12T04:52:24.976493
2005-06-17,203.45,203.45,200.7,202.1,202.1,44736.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.8,2026-06-12T04:52:24.976493
2005-06-20,203.3,203.6,198.0,201.25,201.25,123493.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.8,2026-06-12T04:52:24.976493
2005-06-21,199.55,204.7,199.4,203.85,203.85,67495.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.8,2026-06-12T04:52:24.976493
2005-06-22,203.75,204.85,202.35,203.45,203.45,70430.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.8,2026-06-12T04:52:24.976493
2005-06-23,202.5,205.65,202.35,205.1,205.1,46501.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.8,2026-06-12T04:52:24.976493
2005-06-24,203.45,207.3,202.45,205.65,205.65,63843.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.8,2026-06-12T04:52:24.976493
2005-06-27,203.9,205.35,201.75,203.55,203.55,75744.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.8,2026-06-12T04:52:24.976493
2005-06-28,203.35,206.1,202.05,204.8,204.8,167795.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.8,2026-06-12T04:52:24.976493
2005-06-29,204.1,206.6,202.8,204.9,204.9,51035.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.8,2026-06-12T04:52:24.976493
2005-06-30,203.9,209.55,202.9,207.75,207.75,254750.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jun-2005,monthly,2005-06-01,2005-06-30,0.8,2026-06-12T04:52:24.976493
2005-07-01,204.3,208.75,204.3,208.2,208.2,80335.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7952,2026-06-12T04:52:24.976493
2005-07-04,207.2,209.45,205.65,208.3,208.3,63901.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7952,2026-06-12T04:52:24.976493
2005-07-05,208.75,228.3,206.0,221.7,221.7,1053490.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7952,2026-06-12T04:52:24.976493
2005-07-06,231.3,234.4,222.05,233.15,233.15,993540.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7952,2026-06-12T04:52:24.976493
2005-07-07,238.5,238.5,216.65,230.2,230.2,650568.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7952,2026-06-12T04:52:24.976493
2005-07-08,229.9,236.6,229.9,233.0,233.0,430591.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7952,2026-06-12T04:52:24.976493
2005-07-11,228.45,242.25,228.45,238.55,238.55,325207.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7952,2026-06-12T04:52:24.976493
2005-07-12,237.7,240.65,230.8,232.35,232.35,211554.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7952,2026-06-12T04:52:24.976493
2005-07-13,233.8,236.9,228.65,229.95,229.95,86647.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7952,2026-06-12T04:52:24.976493
2005-07-14,231.45,231.45,227.2,229.15,229.15,193137.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7952,2026-06-12T04:52:24.976493
2005-07-15,229.55,234.4,226.9,234.05,234.05,89460.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7952,2026-06-12T04:52:24.976493
2005-07-18,236.0,238.5,233.8,237.55,237.55,169132.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7952,2026-06-12T04:52:24.976493
2005-07-19,237.7,240.05,234.75,236.05,236.05,199116.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7952,2026-06-12T04:52:24.976493
2005-07-20,236.0,238.5,233.25,236.15,236.15,334588.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7952,2026-06-12T04:52:24.976493
2005-07-21,237.7,240.85,231.45,233.1,233.1,231160.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7952,2026-06-12T04:52:24.976493
2005-07-22,233.8,237.5,228.45,232.35,232.35,243642.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7952,2026-06-12T04:52:24.976493
2005-07-25,225.95,238.5,225.35,237.2,237.2,367878.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7952,2026-06-12T04:52:24.976493
2005-07-26,233.5,237.55,232.7,235.5,235.5,116913.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7952,2026-06-12T04:52:24.976493
2005-07-27,235.5,236.9,231.85,234.6,234.6,63760.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7952,2026-06-12T04:52:24.976493
2005-07-29,235.5,242.25,222.35,228.3,228.3,215698.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jul-2005,monthly,2005-07-01,2005-07-31,0.7952,2026-06-12T04:52:24.976493
2005-08-01,230.35,234.9,228.3,230.5,230.5,108600.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7956,2026-06-12T04:52:24.976493
2005-08-02,233.75,236.15,228.5,235.15,235.15,173000.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7956,2026-06-12T04:52:24.976493
2005-08-03,235.35,245.35,232.2,240.5,240.5,240042.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7956,2026-06-12T04:52:24.976493
2005-08-04,242.1,248.5,238.3,246.35,246.35,241040.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7956,2026-06-12T04:52:24.976493
2005-08-05,246.3,246.3,243.15,244.45,244.45,130943.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7956,2026-06-12T04:52:24.976493
2005-08-08,244.6,245.5,238.8,240.7,240.7,130214.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7956,2026-06-12T04:52:24.976493
2005-08-09,240.05,247.85,237.1,243.65,243.65,307730.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7956,2026-06-12T04:52:24.976493
2005-08-10,244.7,245.35,241.75,244.55,244.55,141027.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7956,2026-06-12T04:52:24.976493
2005-08-11,239.3,244.7,239.3,243.25,243.25,58133.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7956,2026-06-12T04:52:24.976493
2005-08-12,241.6,244.4,236.35,238.65,238.65,78640.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7956,2026-06-12T04:52:24.976493
2005-08-16,237.85,245.35,237.85,244.2,244.2,175207.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7956,2026-06-12T04:52:24.976493
2005-08-17,244.2,245.8,239.75,244.2,244.2,106745.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7956,2026-06-12T04:52:24.976493
2005-08-18,243.95,248.65,242.85,244.05,244.05,120794.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7956,2026-06-12T04:52:24.976493
2005-08-19,248.35,249.4,240.5,242.05,242.05,82484.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Aug-2005,monthly,2005-08-01,2005-08-31,0.7956,2026-06-12T04:52:24.976493
